col_date,col_value
08.02.1904,1499
09.02.1904,1500
10.02.1904,1501
11.02.1904,1502
12.02.1904,1503
13.02.1904,1504
14.02.1904,1505
15.02.1904,1506
16.02.1904,1507
17.02.1904,1508
18.02.1904,1509
19.02.1904,1510
20.02.1904,1511
21.02.1904,1512
22.02.1904,1513
23.02.1904,1514
24.02.1904,1515
25.02.1904,1516
26.02.1904,1517
27.02.1904,1518
28.02.1904,1519
29.02.1904,1520
01.03.1904,1521
02.03.1904,1522
03.03.1904,1523
04.03.1904,1524
05.03.1904,1525
06.03.1904,1526
07.03.1904,1527
08.03.1904,1528
09.03.1904,1529
10.03.1904,1530
11.03.1904,1531
12.03.1904,1532
13.03.1904,1533
14.03.1904,1534
15.03.1904,1535
16.03.1904,1536
17.03.1904,1537
18.03.1904,1538
19.03.1904,1539
20.03.1904,1540
21.03.1904,1541
22.03.1904,1542
23.03.1904,1543
24.03.1904,1544
25.03.1904,1545
26.03.1904,1546
27.03.1904,1547
28.03.1904,1548
29.03.1904,1549
30.03.1904,1550
31.03.1904,1551
01.04.1904,1552
02.04.1904,1553
03.04.1904,1554
04.04.1904,1555
05.04.1904,1556
06.04.1904,1557
07.04.1904,1558
08.04.1904,1559
09.04.1904,1560
10.04.1904,1561
11.04.1904,1562
12.04.1904,1563
13.04.1904,1564
14.04.1904,1565
15.04.1904,1566
16.04.1904,1567
17.04.1904,1568
18.04.1904,1569
19.04.1904,1570
20.04.1904,1571
21.04.1904,1572
22.04.1904,1573
23.04.1904,1574
24.04.1904,1575
25.04.1904,1576
26.04.1904,1577
27.04.1904,1578
28.04.1904,1579
29.04.1904,1580
30.04.1904,1581
01.05.1904,1582
02.05.1904,1583
03.05.1904,1584
04.05.1904,1585
05.05.1904,1586
06.05.1904,1587
07.05.1904,1588
08.05.1904,1589
09.05.1904,1590
10.05.1904,1591
11.05.1904,1592
12.05.1904,1593
13.05.1904,1594
14.05.1904,1595
15.05.1904,1596
16.05.1904,1597
17.05.1904,1598
18.05.1904,1599
19.05.1904,1600
20.05.1904,1601
21.05.1904,1602
22.05.1904,1603
23.05.1904,1604
24.05.1904,1605
25.05.1904,1606
26.05.1904,1607
27.05.1904,1608
28.05.1904,1609
29.05.1904,1610
30.05.1904,1611
31.05.1904,1612
01.06.1904,1613
02.06.1904,1614
03.06.1904,1615
04.06.1904,1616
05.06.1904,1617
06.06.1904,1618
07.06.1904,1619
08.06.1904,1620
09.06.1904,1621
10.06.1904,1622
11.06.1904,1623
12.06.1904,1624
13.06.1904,1625
14.06.1904,1626
15.06.1904,1627
16.06.1904,1628
17.06.1904,1629
18.06.1904,1630
19.06.1904,1631
20.06.1904,1632
21.06.1904,1633
22.06.1904,1634
23.06.1904,1635
24.06.1904,1636
25.06.1904,1637
26.06.1904,1638
27.06.1904,1639
28.06.1904,1640
29.06.1904,1641
30.06.1904,1642
01.07.1904,1643
02.07.1904,1644
03.07.1904,1645
04.07.1904,1646
05.07.1904,1647
06.07.1904,1648
07.07.1904,1649
08.07.1904,1650
09.07.1904,1651
10.07.1904,1652
11.07.1904,1653
12.07.1904,1654
13.07.1904,1655
14.07.1904,1656
15.07.1904,1657
16.07.1904,1658
17.07.1904,1659
18.07.1904,1660
19.07.1904,1661
20.07.1904,1662
21.07.1904,1663
22.07.1904,1664
23.07.1904,1665
24.07.1904,1666
25.07.1904,1667
26.07.1904,1668
27.07.1904,1669
28.07.1904,1670
29.07.1904,1671
30.07.1904,1672
31.07.1904,1673
01.08.1904,1674
02.08.1904,1675
03.08.1904,1676
04.08.1904,1677
05.08.1904,1678
06.08.1904,1679
07.08.1904,1680
08.08.1904,1681
09.08.1904,1682
10.08.1904,1683
11.08.1904,1684
12.08.1904,1685
13.08.1904,1686
14.08.1904,1687
15.08.1904,1688
16.08.1904,1689
17.08.1904,1690
18.08.1904,1691
19.08.1904,1692
20.08.1904,1693
21.08.1904,1694
22.08.1904,1695
23.08.1904,1696
24.08.1904,1697
25.08.1904,1698
26.08.1904,1699
27.08.1904,1700
28.08.1904,1701
29.08.1904,1702
30.08.1904,1703
31.08.1904,1704
01.09.1904,1705
02.09.1904,1706
03.09.1904,1707
04.09.1904,1708
05.09.1904,1709
06.09.1904,1710
07.09.1904,1711
08.09.1904,1712
09.09.1904,1713
10.09.1904,1714
11.09.1904,1715
12.09.1904,1716
13.09.1904,1717
14.09.1904,1718
15.09.1904,1719
16.09.1904,1720
17.09.1904,1721
18.09.1904,1722
19.09.1904,1723
20.09.1904,1724
21.09.1904,1725
22.09.1904,1726
23.09.1904,1727
24.09.1904,1728
25.09.1904,1729
26.09.1904,1730
27.09.1904,1731
28.09.1904,1732
29.09.1904,1733
30.09.1904,1734
01.10.1904,1735
02.10.1904,1736
03.10.1904,1737
04.10.1904,1738
05.10.1904,1739
06.10.1904,1740
07.10.1904,1741
08.10.1904,1742
09.10.1904,1743
10.10.1904,1744
11.10.1904,1745
12.10.1904,1746
13.10.1904,1747
14.10.1904,1748
15.10.1904,1749
16.10.1904,1750
17.10.1904,1751
18.10.1904,1752
19.10.1904,1753
20.10.1904,1754
21.10.1904,1755
22.10.1904,1756
23.10.1904,1757
24.10.1904,1758
25.10.1904,1759
26.10.1904,1760
27.10.1904,1761
28.10.1904,1762
29.10.1904,1763
30.10.1904,1764
31.10.1904,1765
01.11.1904,1766
02.11.1904,1767
03.11.1904,1768
04.11.1904,1769
05.11.1904,1770
06.11.1904,1771
07.11.1904,1772
08.11.1904,1773
09.11.1904,1774
10.11.1904,1775
11.11.1904,1776
12.11.1904,1777
13.11.1904,1778
14.11.1904,1779
15.11.1904,1780
16.11.1904,1781
17.11.1904,1782
18.11.1904,1783
19.11.1904,1784
20.11.1904,1785
21.11.1904,1786
22.11.1904,1787
23.11.1904,1788
24.11.1904,1789
25.11.1904,1790
26.11.1904,1791
27.11.1904,1792
28.11.1904,1793
29.11.1904,1794
30.11.1904,1795
01.12.1904,1796
02.12.1904,1797
03.12.1904,1798
04.12.1904,1799
05.12.1904,1800
06.12.1904,1801
07.12.1904,1802
08.12.1904,1803
09.12.1904,1804
10.12.1904,1805
11.12.1904,1806
12.12.1904,1807
13.12.1904,1808
14.12.1904,1809
15.12.1904,1810
16.12.1904,1811
17.12.1904,1812
18.12.1904,1813
19.12.1904,1814
20.12.1904,1815
21.12.1904,1816
22.12.1904,1817
23.12.1904,1818
24.12.1904,1819
25.12.1904,1820
26.12.1904,1821
27.12.1904,1822
28.12.1904,1823
29.12.1904,1824
30.12.1904,1825
31.12.1904,1826
01.01.1905,1827
02.01.1905,1828
03.01.1905,1829
04.01.1905,1830
05.01.1905,1831
06.01.1905,1832
07.01.1905,1833
08.01.1905,1834
09.01.1905,1835
10.01.1905,1836
11.01.1905,1837
12.01.1905,1838
13.01.1905,1839
14.01.1905,1840
15.01.1905,1841
16.01.1905,1842
17.01.1905,1843
18.01.1905,1844
19.01.1905,1845
20.01.1905,1846
21.01.1905,1847
22.01.1905,1848
23.01.1905,1849
24.01.1905,1850
25.01.1905,1851
26.01.1905,1852
27.01.1905,1853
28.01.1905,1854
29.01.1905,1855
30.01.1905,1856
31.01.1905,1857
01.02.1905,1858
02.02.1905,1859
03.02.1905,1860
04.02.1905,1861
05.02.1905,1862
06.02.1905,1863
07.02.1905,1864
08.02.1905,1865
09.02.1905,1866
10.02.1905,1867
11.02.1905,1868
12.02.1905,1869
13.02.1905,1870
14.02.1905,1871
15.02.1905,1872
16.02.1905,1873
17.02.1905,1874
18.02.1905,1875
19.02.1905,1876
20.02.1905,1877
21.02.1905,1878
22.02.1905,1879
23.02.1905,1880
24.02.1905,1881
25.02.1905,1882
26.02.1905,1883
27.02.1905,1884
28.02.1905,1885
01.03.1905,1886
02.03.1905,1887
03.03.1905,1888
04.03.1905,1889
05.03.1905,1890
06.03.1905,1891
07.03.1905,1892
08.03.1905,1893
09.03.1905,1894
10.03.1905,1895
11.03.1905,1896
12.03.1905,1897
13.03.1905,1898
14.03.1905,1899
15.03.1905,1900
16.03.1905,1901
17.03.1905,1902
18.03.1905,1903
19.03.1905,1904
20.03.1905,1905
21.03.1905,1906
22.03.1905,1907
23.03.1905,1908
24.03.1905,1909
25.03.1905,1910
26.03.1905,1911
27.03.1905,1912
28.03.1905,1913
29.03.1905,1914
30.03.1905,1915
31.03.1905,1916
01.04.1905,1917
02.04.1905,1918
03.04.1905,1919
04.04.1905,1920
05.04.1905,1921
06.04.1905,1922
07.04.1905,1923
08.04.1905,1924
09.04.1905,1925
10.04.1905,1926
11.04.1905,1927
12.04.1905,1928
13.04.1905,1929
14.04.1905,1930
15.04.1905,1931
16.04.1905,1932
17.04.1905,1933
18.04.1905,1934
19.04.1905,1935
20.04.1905,1936
21.04.1905,1937
22.04.1905,1938
23.04.1905,1939
24.04.1905,1940
25.04.1905,1941
26.04.1905,1942
27.04.1905,1943
28.04.1905,1944
29.04.1905,1945
30.04.1905,1946
01.05.1905,1947
02.05.1905,1948
03.05.1905,1949
04.05.1905,1950
05.05.1905,1951
06.05.1905,1952
07.05.1905,1953
08.05.1905,1954
09.05.1905,1955
10.05.1905,1956
11.05.1905,1957
12.05.1905,1958
13.05.1905,1959
14.05.1905,1960
15.05.1905,1961
16.05.1905,1962
17.05.1905,1963
18.05.1905,1964
19.05.1905,1965
20.05.1905,1966
21.05.1905,1967
22.05.1905,1968
23.05.1905,1969
24.05.1905,1970
25.05.1905,1971
26.05.1905,1972
27.05.1905,1973
28.05.1905,1974
29.05.1905,1975
30.05.1905,1976
31.05.1905,1977
01.06.1905,1978
02.06.1905,1979
03.06.1905,1980
04.06.1905,1981
05.06.1905,1982
06.06.1905,1983
07.06.1905,1984
08.06.1905,1985
09.06.1905,1986
10.06.1905,1987
11.06.1905,1988
12.06.1905,1989
13.06.1905,1990
14.06.1905,1991
15.06.1905,1992
16.06.1905,1993
17.06.1905,1994
18.06.1905,1995
19.06.1905,1996
20.06.1905,1997
21.06.1905,1998
22.06.1905,1999
23.06.1905,2000
24.06.1905,2001
25.06.1905,2002
26.06.1905,2003
27.06.1905,2004
28.06.1905,2005
29.06.1905,2006
30.06.1905,2007
01.07.1905,2008
02.07.1905,2009
03.07.1905,2010
04.07.1905,2011
05.07.1905,2012
06.07.1905,2013
07.07.1905,2014
08.07.1905,2015
09.07.1905,2016
10.07.1905,2017
11.07.1905,2018
12.07.1905,2019
13.07.1905,2020
14.07.1905,2021
15.07.1905,2022
16.07.1905,2023
17.07.1905,2024
18.07.1905,2025
19.07.1905,2026
20.07.1905,2027
21.07.1905,2028
22.07.1905,2029
23.07.1905,2030
24.07.1905,2031
25.07.1905,2032
26.07.1905,2033
27.07.1905,2034
28.07.1905,2035
29.07.1905,2036
30.07.1905,2037
31.07.1905,2038
01.08.1905,2039
02.08.1905,2040
03.08.1905,2041
04.08.1905,2042
05.08.1905,2043
06.08.1905,2044
07.08.1905,2045
08.08.1905,2046
09.08.1905,2047
10.08.1905,2048
11.08.1905,2049
12.08.1905,2050
13.08.1905,2051
14.08.1905,2052
15.08.1905,2053
16.08.1905,2054
17.08.1905,2055
18.08.1905,2056
19.08.1905,2057
20.08.1905,2058
21.08.1905,2059
22.08.1905,2060
23.08.1905,2061
24.08.1905,2062
25.08.1905,2063
26.08.1905,2064
27.08.1905,2065
28.08.1905,2066
29.08.1905,2067
30.08.1905,2068
31.08.1905,2069
01.09.1905,2070
02.09.1905,2071
03.09.1905,2072
04.09.1905,2073
05.09.1905,2074
06.09.1905,2075
07.09.1905,2076
08.09.1905,2077
09.09.1905,2078
10.09.1905,2079
11.09.1905,2080
12.09.1905,2081
13.09.1905,2082
14.09.1905,2083
15.09.1905,2084
16.09.1905,2085
17.09.1905,2086
18.09.1905,2087
19.09.1905,2088
20.09.1905,2089
21.09.1905,2090
22.09.1905,2091
23.09.1905,2092
24.09.1905,2093
25.09.1905,2094
26.09.1905,2095
27.09.1905,2096
28.09.1905,2097
29.09.1905,2098
30.09.1905,2099
01.10.1905,2100
02.10.1905,2101
03.10.1905,2102
04.10.1905,2103
05.10.1905,2104
06.10.1905,2105
07.10.1905,2106
08.10.1905,2107
09.10.1905,2108
10.10.1905,2109
11.10.1905,2110
12.10.1905,2111
13.10.1905,2112
14.10.1905,2113
15.10.1905,2114
16.10.1905,2115
17.10.1905,2116
18.10.1905,2117
19.10.1905,2118
20.10.1905,2119
21.10.1905,2120
22.10.1905,2121
23.10.1905,2122
24.10.1905,2123
25.10.1905,2124
26.10.1905,2125
27.10.1905,2126
28.10.1905,2127
29.10.1905,2128
30.10.1905,2129
31.10.1905,2130
01.11.1905,2131
02.11.1905,2132
03.11.1905,2133
04.11.1905,2134
05.11.1905,2135
06.11.1905,2136
07.11.1905,2137
08.11.1905,2138
09.11.1905,2139
10.11.1905,2140
11.11.1905,2141
12.11.1905,2142
13.11.1905,2143
14.11.1905,2144
15.11.1905,2145
16.11.1905,2146
17.11.1905,2147
18.11.1905,2148
19.11.1905,2149
20.11.1905,2150
21.11.1905,2151
22.11.1905,2152
23.11.1905,2153
24.11.1905,2154
25.11.1905,2155
26.11.1905,2156
27.11.1905,2157
28.11.1905,2158
29.11.1905,2159
30.11.1905,2160
01.12.1905,2161
02.12.1905,2162
03.12.1905,2163
04.12.1905,2164
05.12.1905,2165
06.12.1905,2166
07.12.1905,2167
08.12.1905,2168
09.12.1905,2169
10.12.1905,2170
11.12.1905,2171
12.12.1905,2172
13.12.1905,2173
14.12.1905,2174
15.12.1905,2175
16.12.1905,2176
17.12.1905,2177
18.12.1905,2178
19.12.1905,2179
20.12.1905,2180
21.12.1905,2181
22.12.1905,2182
23.12.1905,2183
24.12.1905,2184
25.12.1905,2185
26.12.1905,2186
27.12.1905,2187
28.12.1905,2188
29.12.1905,2189
30.12.1905,2190
31.12.1905,2191
01.01.1906,2192
02.01.1906,2193
03.01.1906,2194
04.01.1906,2195
05.01.1906,2196
06.01.1906,2197
07.01.1906,2198
08.01.1906,2199
09.01.1906,2200
10.01.1906,2201
11.01.1906,2202
12.01.1906,2203
13.01.1906,2204
14.01.1906,2205
15.01.1906,2206
16.01.1906,2207
17.01.1906,2208
18.01.1906,2209
19.01.1906,2210
20.01.1906,2211
21.01.1906,2212
22.01.1906,2213
23.01.1906,2214
24.01.1906,2215
25.01.1906,2216
26.01.1906,2217
27.01.1906,2218
28.01.1906,2219
29.01.1906,2220
30.01.1906,2221
31.01.1906,2222
01.02.1906,2223
02.02.1906,2224
03.02.1906,2225
04.02.1906,2226
05.02.1906,2227
06.02.1906,2228
07.02.1906,2229
08.02.1906,2230
09.02.1906,2231
10.02.1906,2232
11.02.1906,2233
12.02.1906,2234
13.02.1906,2235
14.02.1906,2236
15.02.1906,2237
16.02.1906,2238
17.02.1906,2239
18.02.1906,2240
19.02.1906,2241
20.02.1906,2242
21.02.1906,2243
22.02.1906,2244
23.02.1906,2245
24.02.1906,2246
25.02.1906,2247
26.02.1906,2248
27.02.1906,2249
28.02.1906,2250
01.03.1906,2251
02.03.1906,2252
03.03.1906,2253
04.03.1906,2254
05.03.1906,2255
06.03.1906,2256
07.03.1906,2257
08.03.1906,2258
09.03.1906,2259
10.03.1906,2260
11.03.1906,2261
12.03.1906,2262
13.03.1906,2263
14.03.1906,2264
15.03.1906,2265
16.03.1906,2266
17.03.1906,2267
18.03.1906,2268
19.03.1906,2269
20.03.1906,2270
21.03.1906,2271
22.03.1906,2272
23.03.1906,2273
24.03.1906,2274
25.03.1906,2275
26.03.1906,2276
27.03.1906,2277
28.03.1906,2278
29.03.1906,2279
30.03.1906,2280
31.03.1906,2281
01.04.1906,2282
02.04.1906,2283
03.04.1906,2284
04.04.1906,2285
05.04.1906,2286
06.04.1906,2287
07.04.1906,2288
08.04.1906,2289
09.04.1906,2290
10.04.1906,2291
11.04.1906,2292
12.04.1906,2293
13.04.1906,2294
14.04.1906,2295
15.04.1906,2296
16.04.1906,2297
17.04.1906,2298
18.04.1906,2299
19.04.1906,2300
20.04.1906,2301
21.04.1906,2302
22.04.1906,2303
23.04.1906,2304
24.04.1906,2305
25.04.1906,2306
26.04.1906,2307
27.04.1906,2308
28.04.1906,2309
29.04.1906,2310
30.04.1906,2311
01.05.1906,2312
02.05.1906,2313
03.05.1906,2314
04.05.1906,2315
05.05.1906,2316
06.05.1906,2317
07.05.1906,2318
08.05.1906,2319
09.05.1906,2320
10.05.1906,2321
11.05.1906,2322
12.05.1906,2323
13.05.1906,2324
14.05.1906,2325
15.05.1906,2326
16.05.1906,2327
17.05.1906,2328
18.05.1906,2329
19.05.1906,2330
20.05.1906,2331
21.05.1906,2332
22.05.1906,2333
23.05.1906,2334
24.05.1906,2335
25.05.1906,2336
26.05.1906,2337
27.05.1906,2338
28.05.1906,2339
29.05.1906,2340
30.05.1906,2341
31.05.1906,2342
01.06.1906,2343
02.06.1906,2344
03.06.1906,2345
04.06.1906,2346
05.06.1906,2347
06.06.1906,2348
07.06.1906,2349
08.06.1906,2350
09.06.1906,2351
10.06.1906,2352
11.06.1906,2353
12.06.1906,2354
13.06.1906,2355
14.06.1906,2356
15.06.1906,2357
16.06.1906,2358
17.06.1906,2359
18.06.1906,2360
19.06.1906,2361
20.06.1906,2362
21.06.1906,2363
22.06.1906,2364
23.06.1906,2365
24.06.1906,2366
25.06.1906,2367
26.06.1906,2368
27.06.1906,2369
28.06.1906,2370
29.06.1906,2371
30.06.1906,2372
01.07.1906,2373
02.07.1906,2374
03.07.1906,2375
04.07.1906,2376
05.07.1906,2377
06.07.1906,2378
07.07.1906,2379
08.07.1906,2380
09.07.1906,2381
10.07.1906,2382
11.07.1906,2383
12.07.1906,2384
13.07.1906,2385
14.07.1906,2386
15.07.1906,2387
16.07.1906,2388
17.07.1906,2389
18.07.1906,2390
19.07.1906,2391
20.07.1906,2392
21.07.1906,2393
22.07.1906,2394
23.07.1906,2395
24.07.1906,2396
25.07.1906,2397
26.07.1906,2398
27.07.1906,2399
28.07.1906,2400
29.07.1906,2401
30.07.1906,2402
31.07.1906,2403
01.08.1906,2404
02.08.1906,2405
03.08.1906,2406
04.08.1906,2407
05.08.1906,2408
06.08.1906,2409
07.08.1906,2410
08.08.1906,2411
09.08.1906,2412
10.08.1906,2413
11.08.1906,2414
12.08.1906,2415
13.08.1906,2416
14.08.1906,2417
15.08.1906,2418
16.08.1906,2419
17.08.1906,2420
18.08.1906,2421
19.08.1906,2422
20.08.1906,2423
21.08.1906,2424
22.08.1906,2425
23.08.1906,2426
24.08.1906,2427
25.08.1906,2428
26.08.1906,2429
27.08.1906,2430
28.08.1906,2431
29.08.1906,2432
30.08.1906,2433
31.08.1906,2434
01.09.1906,2435
02.09.1906,2436
03.09.1906,2437
04.09.1906,2438
05.09.1906,2439
06.09.1906,2440
07.09.1906,2441
08.09.1906,2442
09.09.1906,2443
10.09.1906,2444
11.09.1906,2445
12.09.1906,2446
13.09.1906,2447
14.09.1906,2448
15.09.1906,2449
16.09.1906,2450
17.09.1906,2451
18.09.1906,2452
19.09.1906,2453
20.09.1906,2454
21.09.1906,2455
22.09.1906,2456
23.09.1906,2457
24.09.1906,2458
25.09.1906,2459
26.09.1906,2460
27.09.1906,2461
28.09.1906,2462
29.09.1906,2463
30.09.1906,2464
01.10.1906,2465
02.10.1906,2466
03.10.1906,2467
04.10.1906,2468
05.10.1906,2469
06.10.1906,2470
07.10.1906,2471
08.10.1906,2472
09.10.1906,2473
10.10.1906,2474
11.10.1906,2475
12.10.1906,2476
13.10.1906,2477
14.10.1906,2478
15.10.1906,2479
16.10.1906,2480
17.10.1906,2481
18.10.1906,2482
19.10.1906,2483
20.10.1906,2484
21.10.1906,2485
22.10.1906,2486
23.10.1906,2487
24.10.1906,2488
25.10.1906,2489
26.10.1906,2490
27.10.1906,2491
28.10.1906,2492
29.10.1906,2493
30.10.1906,2494
31.10.1906,2495
01.11.1906,2496
02.11.1906,2497
03.11.1906,2498
04.11.1906,2499
05.11.1906,2500
06.11.1906,2501
07.11.1906,2502
08.11.1906,2503
09.11.1906,2504
10.11.1906,2505
11.11.1906,2506
12.11.1906,2507
13.11.1906,2508
14.11.1906,2509
15.11.1906,2510
16.11.1906,2511
17.11.1906,2512
18.11.1906,2513
19.11.1906,2514
20.11.1906,2515
21.11.1906,2516
22.11.1906,2517
23.11.1906,2518
24.11.1906,2519
25.11.1906,2520
26.11.1906,2521
27.11.1906,2522
28.11.1906,2523
29.11.1906,2524
30.11.1906,2525
01.12.1906,2526
02.12.1906,2527
03.12.1906,2528
04.12.1906,2529
05.12.1906,2530
06.12.1906,2531
07.12.1906,2532
08.12.1906,2533
09.12.1906,2534
10.12.1906,2535
11.12.1906,2536
12.12.1906,2537
13.12.1906,2538
14.12.1906,2539
15.12.1906,2540
16.12.1906,2541
17.12.1906,2542
18.12.1906,2543
19.12.1906,2544
20.12.1906,2545
21.12.1906,2546
22.12.1906,2547
23.12.1906,2548
24.12.1906,2549
25.12.1906,2550
26.12.1906,2551
27.12.1906,2552
28.12.1906,2553
29.12.1906,2554
30.12.1906,2555
31.12.1906,2556
01.01.1907,2557
02.01.1907,2558
03.01.1907,2559
04.01.1907,2560
05.01.1907,2561
06.01.1907,2562
07.01.1907,2563
08.01.1907,2564
09.01.1907,2565
10.01.1907,2566
11.01.1907,2567
12.01.1907,2568
13.01.1907,2569
14.01.1907,2570
15.01.1907,2571
16.01.1907,2572
17.01.1907,2573
18.01.1907,2574
19.01.1907,2575
20.01.1907,2576
21.01.1907,2577
22.01.1907,2578
23.01.1907,2579
24.01.1907,2580
25.01.1907,2581
26.01.1907,2582
27.01.1907,2583
28.01.1907,2584
29.01.1907,2585
30.01.1907,2586
31.01.1907,2587
01.02.1907,2588
02.02.1907,2589
03.02.1907,2590
04.02.1907,2591
05.02.1907,2592
06.02.1907,2593
07.02.1907,2594
08.02.1907,2595
09.02.1907,2596
10.02.1907,2597
11.02.1907,2598
12.02.1907,2599
13.02.1907,2600
14.02.1907,2601
15.02.1907,2602
16.02.1907,2603
17.02.1907,2604
18.02.1907,2605
19.02.1907,2606
20.02.1907,2607
21.02.1907,2608
22.02.1907,2609
23.02.1907,2610
24.02.1907,2611
25.02.1907,2612
26.02.1907,2613
27.02.1907,2614
28.02.1907,2615
01.03.1907,2616
02.03.1907,2617
03.03.1907,2618
04.03.1907,2619
05.03.1907,2620
06.03.1907,2621
07.03.1907,2622
08.03.1907,2623
09.03.1907,2624
10.03.1907,2625
11.03.1907,2626
12.03.1907,2627
13.03.1907,2628
14.03.1907,2629
15.03.1907,2630
16.03.1907,2631
17.03.1907,2632
18.03.1907,2633
19.03.1907,2634
20.03.1907,2635
21.03.1907,2636
22.03.1907,2637
23.03.1907,2638
24.03.1907,2639
25.03.1907,2640
26.03.1907,2641
27.03.1907,2642
28.03.1907,2643
29.03.1907,2644
30.03.1907,2645
31.03.1907,2646
01.04.1907,2647
02.04.1907,2648
03.04.1907,2649
04.04.1907,2650
05.04.1907,2651
06.04.1907,2652
07.04.1907,2653
08.04.1907,2654
09.04.1907,2655
10.04.1907,2656
11.04.1907,2657
12.04.1907,2658
13.04.1907,2659
14.04.1907,2660
15.04.1907,2661
16.04.1907,2662
17.04.1907,2663
18.04.1907,2664
19.04.1907,2665
20.04.1907,2666
21.04.1907,2667
22.04.1907,2668
23.04.1907,2669
24.04.1907,2670
25.04.1907,2671
26.04.1907,2672
27.04.1907,2673
28.04.1907,2674
29.04.1907,2675
30.04.1907,2676
01.05.1907,2677
02.05.1907,2678
03.05.1907,2679
04.05.1907,2680
05.05.1907,2681
06.05.1907,2682
07.05.1907,2683
08.05.1907,2684
09.05.1907,2685
10.05.1907,2686
11.05.1907,2687
12.05.1907,2688
13.05.1907,2689
14.05.1907,2690
15.05.1907,2691
16.05.1907,2692
17.05.1907,2693
18.05.1907,2694
19.05.1907,2695
20.05.1907,2696
21.05.1907,2697
22.05.1907,2698
23.05.1907,2699
24.05.1907,2700
25.05.1907,2701
26.05.1907,2702
27.05.1907,2703
28.05.1907,2704
29.05.1907,2705
30.05.1907,2706
31.05.1907,2707
01.06.1907,2708
02.06.1907,2709
03.06.1907,2710
04.06.1907,2711
05.06.1907,2712
06.06.1907,2713
07.06.1907,2714
08.06.1907,2715
09.06.1907,2716
10.06.1907,2717
11.06.1907,2718
12.06.1907,2719
13.06.1907,2720
14.06.1907,2721
15.06.1907,2722
16.06.1907,2723
17.06.1907,2724
18.06.1907,2725
19.06.1907,2726
20.06.1907,2727
21.06.1907,2728
22.06.1907,2729
23.06.1907,2730
24.06.1907,2731
25.06.1907,2732
26.06.1907,2733
27.06.1907,2734
28.06.1907,2735
29.06.1907,2736
30.06.1907,2737
01.07.1907,2738
02.07.1907,2739
03.07.1907,2740
04.07.1907,2741
05.07.1907,2742
06.07.1907,2743
07.07.1907,2744
08.07.1907,2745
09.07.1907,2746
10.07.1907,2747
11.07.1907,2748
12.07.1907,2749
13.07.1907,2750
14.07.1907,2751
15.07.1907,2752
16.07.1907,2753
17.07.1907,2754
18.07.1907,2755
19.07.1907,2756
20.07.1907,2757
21.07.1907,2758
22.07.1907,2759
23.07.1907,2760
24.07.1907,2761
25.07.1907,2762
26.07.1907,2763
27.07.1907,2764
28.07.1907,2765
29.07.1907,2766
30.07.1907,2767
31.07.1907,2768
01.08.1907,2769
02.08.1907,2770
03.08.1907,2771
04.08.1907,2772
05.08.1907,2773
06.08.1907,2774
07.08.1907,2775
08.08.1907,2776
09.08.1907,2777
10.08.1907,2778
11.08.1907,2779
12.08.1907,2780
13.08.1907,2781
14.08.1907,2782
15.08.1907,2783
16.08.1907,2784
17.08.1907,2785
18.08.1907,2786
19.08.1907,2787
20.08.1907,2788
21.08.1907,2789
22.08.1907,2790
23.08.1907,2791
24.08.1907,2792
25.08.1907,2793
26.08.1907,2794
27.08.1907,2795
28.08.1907,2796
29.08.1907,2797
30.08.1907,2798
31.08.1907,2799
01.09.1907,2800
02.09.1907,2801
03.09.1907,2802
04.09.1907,2803
05.09.1907,2804
06.09.1907,2805
07.09.1907,2806
08.09.1907,2807
09.09.1907,2808
10.09.1907,2809
11.09.1907,2810
12.09.1907,2811
13.09.1907,2812
14.09.1907,2813
15.09.1907,2814
16.09.1907,2815
17.09.1907,2816
18.09.1907,2817
19.09.1907,2818
20.09.1907,2819
21.09.1907,2820
22.09.1907,2821
23.09.1907,2822
24.09.1907,2823
25.09.1907,2824
26.09.1907,2825
27.09.1907,2826
28.09.1907,2827
29.09.1907,2828
30.09.1907,2829
01.10.1907,2830
02.10.1907,2831
03.10.1907,2832
04.10.1907,2833
05.10.1907,2834
06.10.1907,2835
07.10.1907,2836
08.10.1907,2837
09.10.1907,2838
10.10.1907,2839
11.10.1907,2840
12.10.1907,2841
13.10.1907,2842
14.10.1907,2843
15.10.1907,2844
16.10.1907,2845
17.10.1907,2846
18.10.1907,2847
19.10.1907,2848
20.10.1907,2849
21.10.1907,2850
22.10.1907,2851
23.10.1907,2852
24.10.1907,2853
25.10.1907,2854
26.10.1907,2855
27.10.1907,2856
28.10.1907,2857
29.10.1907,2858
30.10.1907,2859
31.10.1907,2860
01.11.1907,2861
02.11.1907,2862
03.11.1907,2863
04.11.1907,2864
05.11.1907,2865
06.11.1907,2866
07.11.1907,2867
08.11.1907,2868
09.11.1907,2869
10.11.1907,2870
11.11.1907,2871
12.11.1907,2872
13.11.1907,2873
14.11.1907,2874
15.11.1907,2875
16.11.1907,2876
17.11.1907,2877
18.11.1907,2878
19.11.1907,2879
20.11.1907,2880
21.11.1907,2881
