Hodnota_x,Hodnota_y
10.03.1913,0.001165
11.03.1913,0.001166
12.03.1913,0.001167
13.03.1913,0.001168
14.03.1913,0.001169
15.03.1913,0.001170
16.03.1913,0.001171
17.03.1913,0.001172
18.03.1913,0.001173
19.03.1913,0.001174
20.03.1913,0.001175
21.03.1913,0.001176
22.03.1913,0.001177
23.03.1913,0.001178
24.03.1913,0.001179
25.03.1913,0.001180
26.03.1913,0.001181
27.03.1913,0.001182
28.03.1913,0.001183
29.03.1913,0.001184
30.03.1913,0.001185
31.03.1913,0.001186
01.04.1913,0.001187
02.04.1913,0.001188
03.04.1913,0.001189
04.04.1913,0.001190
05.04.1913,0.001191
06.04.1913,0.001192
07.04.1913,0.001193
08.04.1913,0.001194
09.04.1913,0.001195
10.04.1913,0.001196
11.04.1913,0.001197
12.04.1913,0.001198
13.04.1913,0.001199
14.04.1913,0.001200
15.04.1913,0.001201
16.04.1913,0.001202
17.04.1913,0.001203
18.04.1913,0.001204
19.04.1913,0.001205
20.04.1913,0.001206
21.04.1913,0.001207
22.04.1913,0.001208
23.04.1913,0.001209
24.04.1913,0.001210
25.04.1913,0.001211
26.04.1913,0.001212
27.04.1913,0.001213
28.04.1913,0.001214
29.04.1913,0.001215
30.04.1913,0.001216
01.05.1913,0.001217
02.05.1913,0.001218
03.05.1913,0.001219
04.05.1913,0.001220
05.05.1913,0.001221
06.05.1913,0.001222
07.05.1913,0.001223
08.05.1913,0.001224
09.05.1913,0.001225
10.05.1913,0.001226
11.05.1913,0.001227
12.05.1913,0.001228
13.05.1913,0.001229
14.05.1913,0.001230
15.05.1913,0.001231
16.05.1913,0.001232
17.05.1913,0.001233
18.05.1913,0.001234
19.05.1913,0.001235
20.05.1913,0.001236
21.05.1913,0.001237
22.05.1913,0.001238
23.05.1913,0.001239
24.05.1913,0.001240
25.05.1913,0.001241
26.05.1913,0.001242
27.05.1913,0.001243
28.05.1913,0.001244
29.05.1913,0.001245
30.05.1913,0.001246
31.05.1913,0.001247
01.06.1913,0.001248
02.06.1913,0.001249
03.06.1913,0.001250
04.06.1913,0.001251
05.06.1913,0.001252
06.06.1913,0.001253
07.06.1913,0.001254
08.06.1913,0.001255
09.06.1913,0.001256
10.06.1913,0.001257
11.06.1913,0.001258
12.06.1913,0.001259
13.06.1913,0.001260
14.06.1913,0.001261
15.06.1913,0.001262
16.06.1913,0.001263
17.06.1913,0.001264
18.06.1913,0.001265
19.06.1913,0.001266
20.06.1913,0.001267
21.06.1913,0.001268
22.06.1913,0.001269
23.06.1913,0.001270
24.06.1913,0.001271
25.06.1913,0.001272
26.06.1913,0.001273
27.06.1913,0.001274
28.06.1913,0.001275
29.06.1913,0.001276
30.06.1913,0.001277
01.07.1913,0.001278
02.07.1913,0.001279
03.07.1913,0.001280
04.07.1913,0.001281
05.07.1913,0.001282
06.07.1913,0.001283
07.07.1913,0.001284
08.07.1913,0.001285
09.07.1913,0.001286
10.07.1913,0.001287
11.07.1913,0.001288
12.07.1913,0.001289
13.07.1913,0.001290
14.07.1913,0.001291
15.07.1913,0.001292
16.07.1913,0.001293
17.07.1913,0.001294
18.07.1913,0.001295
19.07.1913,0.001296
20.07.1913,0.001297
21.07.1913,0.001298
22.07.1913,0.001299
23.07.1913,0.001300
24.07.1913,0.001301
25.07.1913,0.001302
26.07.1913,0.001303
27.07.1913,0.001304
28.07.1913,0.001305
29.07.1913,0.001306
30.07.1913,0.001307
31.07.1913,0.001308
01.08.1913,0.001309
02.08.1913,0.001310
03.08.1913,0.001311
04.08.1913,0.001312
05.08.1913,0.001313
06.08.1913,0.001314
07.08.1913,0.001315
08.08.1913,0.001316
09.08.1913,0.001317
10.08.1913,0.001318
11.08.1913,0.001319
12.08.1913,0.001320
13.08.1913,0.001321
14.08.1913,0.001322
15.08.1913,0.001323
16.08.1913,0.001324
17.08.1913,0.001325
18.08.1913,0.001326
19.08.1913,0.001327
20.08.1913,0.001328
21.08.1913,0.001329
22.08.1913,0.001330
23.08.1913,0.001331
24.08.1913,0.001332
25.08.1913,0.001333
26.08.1913,0.001334
27.08.1913,0.001335
28.08.1913,0.001336
29.08.1913,0.001337
30.08.1913,0.001338
31.08.1913,0.001339
01.09.1913,0.001340
02.09.1913,0.001341
03.09.1913,0.001342
04.09.1913,0.001343
05.09.1913,0.001344
06.09.1913,0.001345
07.09.1913,0.001346
08.09.1913,0.001347
09.09.1913,0.001348
10.09.1913,0.001349
11.09.1913,0.001350
12.09.1913,0.001351
13.09.1913,0.001352
14.09.1913,0.001353
15.09.1913,0.001354
16.09.1913,0.001355
17.09.1913,0.001356
18.09.1913,0.001357
19.09.1913,0.001358
20.09.1913,0.001359
21.09.1913,0.001360
22.09.1913,0.001361
23.09.1913,0.001362
24.09.1913,0.001363
25.09.1913,0.001364
26.09.1913,0.001365
27.09.1913,0.001366
28.09.1913,0.001367
29.09.1913,0.001368
30.09.1913,0.001369
01.10.1913,0.001370
02.10.1913,0.001371
03.10.1913,0.001372
04.10.1913,0.001373
05.10.1913,0.001374
06.10.1913,0.001375
07.10.1913,0.001376
08.10.1913,0.001377
09.10.1913,0.001378
10.10.1913,0.001379
11.10.1913,0.001380
12.10.1913,0.001381
13.10.1913,0.001382
14.10.1913,0.001383
15.10.1913,0.001384
16.10.1913,0.001385
17.10.1913,0.001386
18.10.1913,0.001387
19.10.1913,0.001388
20.10.1913,0.001389
21.10.1913,0.001390
22.10.1913,0.001391
23.10.1913,0.001392
24.10.1913,0.001393
25.10.1913,0.001394
26.10.1913,0.001395
27.10.1913,0.001396
28.10.1913,0.001397
29.10.1913,0.001398
30.10.1913,0.001399
31.10.1913,0.001400
01.11.1913,0.001401
02.11.1913,0.001402
03.11.1913,0.001403
04.11.1913,0.001404
05.11.1913,0.001405
06.11.1913,0.001406
07.11.1913,0.001407
08.11.1913,0.001408
09.11.1913,0.001409
10.11.1913,0.001410
11.11.1913,0.001411
12.11.1913,0.001412
13.11.1913,0.001413
14.11.1913,0.001414
15.11.1913,0.001415
16.11.1913,0.001416
17.11.1913,0.001417
18.11.1913,0.001418
19.11.1913,0.001419
20.11.1913,0.001420
21.11.1913,0.001421
22.11.1913,0.001422
23.11.1913,0.001423
24.11.1913,0.001424
25.11.1913,0.001425
26.11.1913,0.001426
27.11.1913,0.001427
28.11.1913,0.001428
29.11.1913,0.001429
30.11.1913,0.001430
01.12.1913,0.001431
02.12.1913,0.001432
03.12.1913,0.001433
04.12.1913,0.001434
05.12.1913,0.001435
06.12.1913,0.001436
07.12.1913,0.001437
08.12.1913,0.001438
09.12.1913,0.001439
10.12.1913,0.001440
11.12.1913,0.001441
12.12.1913,0.001442
13.12.1913,0.001443
14.12.1913,0.001444
15.12.1913,0.001445
16.12.1913,0.001446
17.12.1913,0.001447
18.12.1913,0.001448
19.12.1913,0.001449
20.12.1913,0.001450
21.12.1913,0.001451
22.12.1913,0.001452
23.12.1913,0.001453
24.12.1913,0.001454
25.12.1913,0.001455
26.12.1913,0.001456
27.12.1913,0.001457
28.12.1913,0.001458
29.12.1913,0.001459
30.12.1913,0.001460
31.12.1913,0.001461
01.01.1914,0.001462
02.01.1914,0.001463
03.01.1914,0.001464
04.01.1914,0.001465
05.01.1914,0.001466
06.01.1914,0.001467
07.01.1914,0.001468
08.01.1914,0.001469
09.01.1914,0.001470
10.01.1914,0.001471
11.01.1914,0.001472
12.01.1914,0.001473
13.01.1914,0.001474
14.01.1914,0.001475
15.01.1914,0.001476
16.01.1914,0.001477
17.01.1914,0.001478
18.01.1914,0.001479
19.01.1914,0.001480
20.01.1914,0.001481
21.01.1914,0.001482
22.01.1914,0.001483
23.01.1914,0.001484
24.01.1914,0.001485
25.01.1914,0.001486
26.01.1914,0.001487
27.01.1914,0.001488
28.01.1914,0.001489
29.01.1914,0.001490
30.01.1914,0.001491
31.01.1914,0.001492
01.02.1914,0.001493
02.02.1914,0.001494
03.02.1914,0.001495
04.02.1914,0.001496
05.02.1914,0.001497
06.02.1914,0.001498
07.02.1914,0.001499
08.02.1914,0.001500
09.02.1914,0.001501
10.02.1914,0.001502
11.02.1914,0.001503
12.02.1914,0.001504
13.02.1914,0.001505
14.02.1914,0.001506
15.02.1914,0.001507
16.02.1914,0.001508
17.02.1914,0.001509
18.02.1914,0.001510
19.02.1914,0.001511
20.02.1914,0.001512
21.02.1914,0.001513
22.02.1914,0.001514
23.02.1914,0.001515
24.02.1914,0.001516
25.02.1914,0.001517
26.02.1914,0.001518
27.02.1914,0.001519
28.02.1914,0.001520
01.03.1914,0.001521
02.03.1914,0.001522
03.03.1914,0.001523
04.03.1914,0.001524
05.03.1914,0.001525
06.03.1914,0.001526
07.03.1914,0.001527
08.03.1914,0.001528
09.03.1914,0.001529
10.03.1914,0.001530
11.03.1914,0.001531
12.03.1914,0.001532
13.03.1914,0.001533
14.03.1914,0.001534
15.03.1914,0.001535
16.03.1914,0.001536
17.03.1914,0.001537
18.03.1914,0.001538
19.03.1914,0.001539
20.03.1914,0.001540
21.03.1914,0.001541
22.03.1914,0.001542
23.03.1914,0.001543
24.03.1914,0.001544
25.03.1914,0.001545
26.03.1914,0.001546
27.03.1914,0.001547
28.03.1914,0.001548
29.03.1914,0.001549
30.03.1914,0.001550
31.03.1914,0.001551
01.04.1914,0.001552
02.04.1914,0.001553
03.04.1914,0.001554
04.04.1914,0.001555
05.04.1914,0.001556
06.04.1914,0.001557
07.04.1914,0.001558
08.04.1914,0.001559
09.04.1914,0.001560
10.04.1914,0.001561
11.04.1914,0.001562
12.04.1914,0.001563
13.04.1914,0.001564
14.04.1914,0.001565
15.04.1914,0.001566
16.04.1914,0.001567
17.04.1914,0.001568
18.04.1914,0.001569
19.04.1914,0.001570
20.04.1914,0.001571
21.04.1914,0.001572
22.04.1914,0.001573
23.04.1914,0.001574
24.04.1914,0.001575
25.04.1914,0.001576
26.04.1914,0.001577
27.04.1914,0.001578
28.04.1914,0.001579
29.04.1914,0.001580
30.04.1914,0.001581
01.05.1914,0.001582
02.05.1914,0.001583
03.05.1914,0.001584
04.05.1914,0.001585
05.05.1914,0.001586
06.05.1914,0.001587
07.05.1914,0.001588
08.05.1914,0.001589
09.05.1914,0.001590
10.05.1914,0.001591
11.05.1914,0.001592
12.05.1914,0.001593
13.05.1914,0.001594
14.05.1914,0.001595
15.05.1914,0.001596
16.05.1914,0.001597
17.05.1914,0.001598
18.05.1914,0.001599
19.05.1914,0.001600
20.05.1914,0.001601
21.05.1914,0.001602
22.05.1914,0.001603
23.05.1914,0.001604
24.05.1914,0.001605
25.05.1914,0.001606
26.05.1914,0.001607
27.05.1914,0.001608
28.05.1914,0.001609
29.05.1914,0.001610
30.05.1914,0.001611
31.05.1914,0.001612
01.06.1914,0.001613
02.06.1914,0.001614
03.06.1914,0.001615
04.06.1914,0.001616
05.06.1914,0.001617
06.06.1914,0.001618
07.06.1914,0.001619
08.06.1914,0.001620
09.06.1914,0.001621
10.06.1914,0.001622
11.06.1914,0.001623
12.06.1914,0.001624
13.06.1914,0.001625
14.06.1914,0.001626
15.06.1914,0.001627
16.06.1914,0.001628
17.06.1914,0.001629
18.06.1914,0.001630
19.06.1914,0.001631
20.06.1914,0.001632
21.06.1914,0.001633
22.06.1914,0.001634
23.06.1914,0.001635
24.06.1914,0.001636
25.06.1914,0.001637
26.06.1914,0.001638
27.06.1914,0.001639
28.06.1914,0.001640
29.06.1914,0.001641
30.06.1914,0.001642
01.07.1914,0.001643
02.07.1914,0.001644
03.07.1914,0.001645
04.07.1914,0.001646
05.07.1914,0.001647
06.07.1914,0.001648
07.07.1914,0.001649
08.07.1914,0.001650
09.07.1914,0.001651
10.07.1914,0.001652
11.07.1914,0.001653
12.07.1914,0.001654
13.07.1914,0.001655
14.07.1914,0.001656
15.07.1914,0.001657
16.07.1914,0.001658
17.07.1914,0.001659
18.07.1914,0.001660
19.07.1914,0.001661
20.07.1914,0.001662
21.07.1914,0.001663
22.07.1914,0.001664
23.07.1914,0.001665
24.07.1914,0.001666
25.07.1914,0.001667
26.07.1914,0.001668
27.07.1914,0.001669
28.07.1914,0.001670
29.07.1914,0.001671
30.07.1914,0.001672
31.07.1914,0.001673
01.08.1914,0.001674
02.08.1914,0.001675
03.08.1914,0.001676
04.08.1914,0.001677
05.08.1914,0.001678
06.08.1914,0.001679
07.08.1914,0.001680
08.08.1914,0.001681
09.08.1914,0.001682
10.08.1914,0.001683
11.08.1914,0.001684
12.08.1914,0.001685
13.08.1914,0.001686
14.08.1914,0.001687
15.08.1914,0.001688
16.08.1914,0.001689
17.08.1914,0.001690
18.08.1914,0.001691
19.08.1914,0.001692
20.08.1914,0.001693
21.08.1914,0.001694
22.08.1914,0.001695
23.08.1914,0.001696
24.08.1914,0.001697
25.08.1914,0.001698
26.08.1914,0.001699
27.08.1914,0.001700
28.08.1914,0.001701
29.08.1914,0.001702
30.08.1914,0.001703
31.08.1914,0.001704
01.09.1914,0.001705
02.09.1914,0.001706
03.09.1914,0.001707
04.09.1914,0.001708
05.09.1914,0.001709
06.09.1914,0.001710
07.09.1914,0.001711
08.09.1914,0.001712
09.09.1914,0.001713
10.09.1914,0.001714
11.09.1914,0.001715
12.09.1914,0.001716
13.09.1914,0.001717
14.09.1914,0.001718
15.09.1914,0.001719
16.09.1914,0.001720
17.09.1914,0.001721
18.09.1914,0.001722
19.09.1914,0.001723
20.09.1914,0.001724
21.09.1914,0.001725
22.09.1914,0.001726
23.09.1914,0.001727
24.09.1914,0.001728
25.09.1914,0.001729
26.09.1914,0.001730
27.09.1914,0.001731
28.09.1914,0.001732
29.09.1914,0.001733
30.09.1914,0.001734
01.10.1914,0.001735
02.10.1914,0.001736
03.10.1914,0.001737
04.10.1914,0.001738
05.10.1914,0.001739
06.10.1914,0.001740
07.10.1914,0.001741
08.10.1914,0.001742
09.10.1914,0.001743
10.10.1914,0.001744
11.10.1914,0.001745
12.10.1914,0.001746
13.10.1914,0.001747
14.10.1914,0.001748
15.10.1914,0.001749
16.10.1914,0.001750
17.10.1914,0.001751
18.10.1914,0.001752
19.10.1914,0.001753
20.10.1914,0.001754
21.10.1914,0.001755
22.10.1914,0.001756
23.10.1914,0.001757
24.10.1914,0.001758
25.10.1914,0.001759
26.10.1914,0.001760
27.10.1914,0.001761
28.10.1914,0.001762
29.10.1914,0.001763
30.10.1914,0.001764
31.10.1914,0.001765
01.11.1914,0.001766
02.11.1914,0.001767
03.11.1914,0.001768
04.11.1914,0.001769
05.11.1914,0.001770
06.11.1914,0.001771
07.11.1914,0.001772
08.11.1914,0.001773
09.11.1914,0.001774
10.11.1914,0.001775
11.11.1914,0.001776
12.11.1914,0.001777
13.11.1914,0.001778
14.11.1914,0.001779
15.11.1914,0.001780
16.11.1914,0.001781
17.11.1914,0.001782
18.11.1914,0.001783
19.11.1914,0.001784
20.11.1914,0.001785
21.11.1914,0.001786
22.11.1914,0.001787
23.11.1914,0.001788
24.11.1914,0.001789
25.11.1914,0.001790
26.11.1914,0.001791
27.11.1914,0.001792
28.11.1914,0.001793
29.11.1914,0.001794
30.11.1914,0.001795
01.12.1914,0.001796
02.12.1914,0.001797
03.12.1914,0.001798
04.12.1914,0.001799
05.12.1914,0.001800
06.12.1914,0.001801
07.12.1914,0.001802
08.12.1914,0.001803
09.12.1914,0.001804
10.12.1914,0.001805
11.12.1914,0.001806
12.12.1914,0.001807
13.12.1914,0.001808
14.12.1914,0.001809
15.12.1914,0.001810
16.12.1914,0.001811
17.12.1914,0.001812
18.12.1914,0.001813
19.12.1914,0.001814
20.12.1914,0.001815
21.12.1914,0.001816
22.12.1914,0.001817
23.12.1914,0.001818
24.12.1914,0.001819
25.12.1914,0.001820
26.12.1914,0.001821
27.12.1914,0.001822
28.12.1914,0.001823
29.12.1914,0.001824
30.12.1914,0.001825
31.12.1914,0.001826
01.01.1915,0.001827
02.01.1915,0.001828
03.01.1915,0.001829
04.01.1915,0.001830
05.01.1915,0.001831
06.01.1915,0.001832
07.01.1915,0.001833
08.01.1915,0.001834
09.01.1915,0.001835
10.01.1915,0.001836
11.01.1915,0.001837
12.01.1915,0.001838
13.01.1915,0.001839
14.01.1915,0.001840
15.01.1915,0.001841
16.01.1915,0.001842
17.01.1915,0.001843
18.01.1915,0.001844
19.01.1915,0.001845
20.01.1915,0.001846
21.01.1915,0.001847
22.01.1915,0.001848
23.01.1915,0.001849
24.01.1915,0.001850
25.01.1915,0.001851
26.01.1915,0.001852
27.01.1915,0.001853
28.01.1915,0.001854
29.01.1915,0.001855
30.01.1915,0.001856
31.01.1915,0.001857
01.02.1915,0.001858
02.02.1915,0.001859
03.02.1915,0.001860
04.02.1915,0.001861
05.02.1915,0.001862
06.02.1915,0.001863
07.02.1915,0.001864
08.02.1915,0.001865
09.02.1915,0.001866
10.02.1915,0.001867
11.02.1915,0.001868
12.02.1915,0.001869
13.02.1915,0.001870
14.02.1915,0.001871
15.02.1915,0.001872
16.02.1915,0.001873
17.02.1915,0.001874
18.02.1915,0.001875
19.02.1915,0.001876
20.02.1915,0.001877
21.02.1915,0.001878
22.02.1915,0.001879
23.02.1915,0.001880
24.02.1915,0.001881
25.02.1915,0.001882
26.02.1915,0.001883
27.02.1915,0.001884
28.02.1915,0.001885
01.03.1915,0.001886
02.03.1915,0.001887
03.03.1915,0.001888
04.03.1915,0.001889
05.03.1915,0.001890
06.03.1915,0.001891
07.03.1915,0.001892
08.03.1915,0.001893
09.03.1915,0.001894
10.03.1915,0.001895
11.03.1915,0.001896
12.03.1915,0.001897
13.03.1915,0.001898
14.03.1915,0.001899
15.03.1915,0.001900
16.03.1915,0.001901
17.03.1915,0.001902
18.03.1915,0.001903
19.03.1915,0.001904
20.03.1915,0.001905
21.03.1915,0.001906
22.03.1915,0.001907
23.03.1915,0.001908
24.03.1915,0.001909
25.03.1915,0.001910
26.03.1915,0.001911
27.03.1915,0.001912
28.03.1915,0.001913
29.03.1915,0.001914
30.03.1915,0.001915
31.03.1915,0.001916
01.04.1915,0.001917
02.04.1915,0.001918
03.04.1915,0.001919
04.04.1915,0.001920
05.04.1915,0.001921
06.04.1915,0.001922
07.04.1915,0.001923
08.04.1915,0.001924
09.04.1915,0.001925
10.04.1915,0.001926
11.04.1915,0.001927
12.04.1915,0.001928
13.04.1915,0.001929
14.04.1915,0.001930
15.04.1915,0.001931
16.04.1915,0.001932
17.04.1915,0.001933
18.04.1915,0.001934
19.04.1915,0.001935
20.04.1915,0.001936
21.04.1915,0.001937
22.04.1915,0.001938
23.04.1915,0.001939
24.04.1915,0.001940
25.04.1915,0.001941
26.04.1915,0.001942
27.04.1915,0.001943
28.04.1915,0.001944
29.04.1915,0.001945
30.04.1915,0.001946
01.05.1915,0.001947
02.05.1915,0.001948
03.05.1915,0.001949
04.05.1915,0.001950
05.05.1915,0.001951
06.05.1915,0.001952
07.05.1915,0.001953
08.05.1915,0.001954
09.05.1915,0.001955
10.05.1915,0.001956
11.05.1915,0.001957
12.05.1915,0.001958
13.05.1915,0.001959
14.05.1915,0.001960
15.05.1915,0.001961
16.05.1915,0.001962
17.05.1915,0.001963
18.05.1915,0.001964
19.05.1915,0.001965
20.05.1915,0.001966
21.05.1915,0.001967
22.05.1915,0.001968
23.05.1915,0.001969
24.05.1915,0.001970
25.05.1915,0.001971
26.05.1915,0.001972
27.05.1915,0.001973
28.05.1915,0.001974
29.05.1915,0.001975
30.05.1915,0.001976
31.05.1915,0.001977
01.06.1915,0.001978
02.06.1915,0.001979
03.06.1915,0.001980
04.06.1915,0.001981
05.06.1915,0.001982
06.06.1915,0.001983
07.06.1915,0.001984
08.06.1915,0.001985
09.06.1915,0.001986
10.06.1915,0.001987
11.06.1915,0.001988
12.06.1915,0.001989
13.06.1915,0.001990
14.06.1915,0.001991
15.06.1915,0.001992
16.06.1915,0.001993
17.06.1915,0.001994
18.06.1915,0.001995
19.06.1915,0.001996
20.06.1915,0.001997
21.06.1915,0.001998
22.06.1915,0.001999
23.06.1915,0.002000
24.06.1915,0.002001
25.06.1915,0.002002
26.06.1915,0.002003
27.06.1915,0.002004
28.06.1915,0.002005
29.06.1915,0.002006
30.06.1915,0.002007
01.07.1915,0.002008
02.07.1915,0.002009
03.07.1915,0.002010
04.07.1915,0.002011
05.07.1915,0.002012
06.07.1915,0.002013
07.07.1915,0.002014
08.07.1915,0.002015
09.07.1915,0.002016
10.07.1915,0.002017
11.07.1915,0.002018
12.07.1915,0.002019
13.07.1915,0.002020
14.07.1915,0.002021
15.07.1915,0.002022
16.07.1915,0.002023
17.07.1915,0.002024
18.07.1915,0.002025
19.07.1915,0.002026
20.07.1915,0.002027
21.07.1915,0.002028
22.07.1915,0.002029
23.07.1915,0.002030
24.07.1915,0.002031
25.07.1915,0.002032
26.07.1915,0.002033
27.07.1915,0.002034
28.07.1915,0.002035
29.07.1915,0.002036
30.07.1915,0.002037
31.07.1915,0.002038
01.08.1915,0.002039
02.08.1915,0.002040
03.08.1915,0.002041
04.08.1915,0.002042
05.08.1915,0.002043
06.08.1915,0.002044
07.08.1915,0.002045
08.08.1915,0.002046
09.08.1915,0.002047
10.08.1915,0.002048
11.08.1915,0.002049
12.08.1915,0.002050
13.08.1915,0.002051
14.08.1915,0.002052
15.08.1915,0.002053
16.08.1915,0.002054
17.08.1915,0.002055
18.08.1915,0.002056
19.08.1915,0.002057
20.08.1915,0.002058
21.08.1915,0.002059
22.08.1915,0.002060
23.08.1915,0.002061
24.08.1915,0.002062
25.08.1915,0.002063
26.08.1915,0.002064
27.08.1915,0.002065
28.08.1915,0.002066
29.08.1915,0.002067
30.08.1915,0.002068
31.08.1915,0.002069
01.09.1915,0.002070
02.09.1915,0.002071
03.09.1915,0.002072
04.09.1915,0.002073
05.09.1915,0.002074
06.09.1915,0.002075
07.09.1915,0.002076
08.09.1915,0.002077
09.09.1915,0.002078
10.09.1915,0.002079
11.09.1915,0.002080
12.09.1915,0.002081
13.09.1915,0.002082
14.09.1915,0.002083
15.09.1915,0.002084
16.09.1915,0.002085
17.09.1915,0.002086
18.09.1915,0.002087
19.09.1915,0.002088
20.09.1915,0.002089
21.09.1915,0.002090
22.09.1915,0.002091
23.09.1915,0.002092
24.09.1915,0.002093
25.09.1915,0.002094
26.09.1915,0.002095
27.09.1915,0.002096
28.09.1915,0.002097
29.09.1915,0.002098
30.09.1915,0.002099
01.10.1915,0.002100
02.10.1915,0.002101
03.10.1915,0.002102
04.10.1915,0.002103
05.10.1915,0.002104
06.10.1915,0.002105
07.10.1915,0.002106
08.10.1915,0.002107
09.10.1915,0.002108
10.10.1915,0.002109
11.10.1915,0.002110
12.10.1915,0.002111
13.10.1915,0.002112
14.10.1915,0.002113
15.10.1915,0.002114
16.10.1915,0.002115
17.10.1915,0.002116
18.10.1915,0.002117
19.10.1915,0.002118
20.10.1915,0.002119
21.10.1915,0.002120
22.10.1915,0.002121
23.10.1915,0.002122
24.10.1915,0.002123
25.10.1915,0.002124
26.10.1915,0.002125
27.10.1915,0.002126
28.10.1915,0.002127
29.10.1915,0.002128
30.10.1915,0.002129
31.10.1915,0.002130
01.11.1915,0.002131
02.11.1915,0.002132
03.11.1915,0.002133
04.11.1915,0.002134
05.11.1915,0.002135
06.11.1915,0.002136
07.11.1915,0.002137
08.11.1915,0.002138
09.11.1915,0.002139
10.11.1915,0.002140
11.11.1915,0.002141
12.11.1915,0.002142
13.11.1915,0.002143
14.11.1915,0.002144
15.11.1915,0.002145
16.11.1915,0.002146
17.11.1915,0.002147
18.11.1915,0.002148
19.11.1915,0.002149
20.11.1915,0.002150
21.11.1915,0.002151
22.11.1915,0.002152
23.11.1915,0.002153
24.11.1915,0.002154
25.11.1915,0.002155
26.11.1915,0.002156
27.11.1915,0.002157
28.11.1915,0.002158
29.11.1915,0.002159
30.11.1915,0.002160
01.12.1915,0.002161
02.12.1915,0.002162
03.12.1915,0.002163
04.12.1915,0.002164
05.12.1915,0.002165
06.12.1915,0.002166
07.12.1915,0.002167
08.12.1915,0.002168
09.12.1915,0.002169
10.12.1915,0.002170
11.12.1915,0.002171
12.12.1915,0.002172
13.12.1915,0.002173
14.12.1915,0.002174
15.12.1915,0.002175
16.12.1915,0.002176
17.12.1915,0.002177
18.12.1915,0.002178
19.12.1915,0.002179
20.12.1915,0.002180
21.12.1915,0.002181
22.12.1915,0.002182
23.12.1915,0.002183
24.12.1915,0.002184
25.12.1915,0.002185
26.12.1915,0.002186
27.12.1915,0.002187
28.12.1915,0.002188
29.12.1915,0.002189
30.12.1915,0.002190
31.12.1915,0.002191
01.01.1916,0.002192
02.01.1916,0.002193
03.01.1916,0.002194
04.01.1916,0.002195
05.01.1916,0.002196
06.01.1916,0.002197
07.01.1916,0.002198
08.01.1916,0.002199
09.01.1916,0.002200
10.01.1916,0.002201
11.01.1916,0.002202
12.01.1916,0.002203
13.01.1916,0.002204
14.01.1916,0.002205
15.01.1916,0.002206
16.01.1916,0.002207
17.01.1916,0.002208
18.01.1916,0.002209
19.01.1916,0.002210
20.01.1916,0.002211
21.01.1916,0.002212
22.01.1916,0.002213
23.01.1916,0.002214
24.01.1916,0.002215
25.01.1916,0.002216
26.01.1916,0.002217
27.01.1916,0.002218
28.01.1916,0.002219
29.01.1916,0.002220
30.01.1916,0.002221
31.01.1916,0.002222
01.02.1916,0.002223
02.02.1916,0.002224
03.02.1916,0.002225
04.02.1916,0.002226
05.02.1916,0.002227
06.02.1916,0.002228
07.02.1916,0.002229
08.02.1916,0.002230
09.02.1916,0.002231
10.02.1916,0.002232
11.02.1916,0.002233
12.02.1916,0.002234
13.02.1916,0.002235
14.02.1916,0.002236
15.02.1916,0.002237
16.02.1916,0.002238
17.02.1916,0.002239
18.02.1916,0.002240
19.02.1916,0.002241
20.02.1916,0.002242
21.02.1916,0.002243
22.02.1916,0.002244
23.02.1916,0.002245
24.02.1916,0.002246
25.02.1916,0.002247
26.02.1916,0.002248
27.02.1916,0.002249
