653381,325.0,325.0,Food Market,Food,"to purchase more red oil, imported oil, rice, and dry pepper for her business.",LR,Liberia,Caldwell,LRD,182.0,2014-01-02 16:09:14+00:00,2013-12-18 08:00:00+00:00,2014-01-04 22:05:18+00:00,11.0,10,,female,irregular,2014-01-02
653107,325.0,325.0,General Store,Retail,to buy additional stocks for her sari-sari store.,PH,Philippines,Plaridel-Cebulin,PHP,126.0,2014-01-02 01:01:10+00:00,2013-12-03 08:00:00+00:00,2014-01-02 14:24:58+00:00,11.0,10,"#Elderly, #Schooling, #Woman Owned Biz",female,irregular,2014-01-02
653217,2200.0,2200.0,Pharmacy,Health,"to buy medicines, sand and sacks of cement.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 08:19:38+00:00,2013-12-17 08:00:00+00:00,2014-01-03 23:17:08+00:00,8.0,77,user_favorite,"male, female, male, male",irregular,2014-01-02
653345,600.0,600.0,Fruits & Vegetables,Food,"to purchase onions, tomatoes, vegetables, and potatoes for resale.",KE,Kenya,Likoni,KES,164.0,2014-01-02 13:55:18+00:00,2013-12-14 08:00:00+00:00,2014-01-08 22:25:13+00:00,14.0,22,,female,irregular,2014-01-02
1080153,5000.0,5000.0,Food Production/Sales,Food,hire more staff to keep up with the volume of orders coming in.,US,United States,,USD,,2014-01-02 20:13:47+00:00,2014-03-10 22:53:12+00:00,2014-03-11 05:53:06+00:00,30.0,261,,female,monthly,2014-01-02
653373,1000.0,1000.0,Grocery Store,Food,"to invest in working capital and to provide his business with food items, such as rice, beans, sugar, milk, bread, soap, detergent and matches. ",NI,Nicaragua,Leon,NIO,96.0,2014-01-02 15:26:18+00:00,2013-12-06 08:00:00+00:00,2014-01-31 14:29:51+00:00,14.0,20,"#Parent, #Inspiring Story, #First Loan, user_favorite",male,monthly,2014-01-02
653222,1250.0,1250.0,Tailoring,Services,To buy a new juki sewing machine and some packs of zippers and buttons for her tailoring business.,PK,Pakistan,Lahore,PKR,247.0,2014-01-02 08:29:27+00:00,2013-12-20 08:00:00+00:00,2014-01-02 20:52:47+00:00,11.0,35,,"female, female, female, female",irregular,2014-01-02
653399,3975.0,3975.0,Food Stall,Food,to buy supplies.,PE,Peru,,PEN,93.0,2014-01-02 17:08:53+00:00,2013-12-16 08:00:00+00:00,2014-01-04 00:26:05+00:00,6.0,84,,"female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-01-02
653301,250.0,250.0,Farming,Agriculture,"To purchase bean seeds, fertilizers, and pesticides for farming broad beans in her own land.",IN,India,Dhupguri,INR,334.0,2014-01-02 11:38:48+00:00,2013-12-19 08:00:00+00:00,2014-01-02 20:49:51+00:00,43.0,7,,female,bullet,2014-01-02
653114,350.0,350.0,Pigs,Agriculture,To purchase two piglets and five sacks of feeds,PH,Philippines,"Jimenez-Corrales, Jimenez, Misamis Occidental",PHP,126.0,2014-01-02 01:04:25+00:00,2013-12-13 08:00:00+00:00,2014-01-02 04:46:56+00:00,11.0,10,,female,irregular,2014-01-02
653103,350.0,350.0,Fishing,Food,to purchase additional fishing materials.,PH,Philippines,"Tudela - Clarin, Misamis Occidental",PHP,126.0,2014-01-02 00:55:15+00:00,2013-12-10 08:00:00+00:00,2014-01-02 19:21:10+00:00,22.0,14,"#Eco-friendly, #Elderly, #Animals, user_favorite",male,monthly,2014-01-02
653113,350.0,350.0,General Store,Retail,To be used in purchasing additional groceries and other consumable products,PH,Philippines,"Jimenez-Butuay, Misamis Occidental",PHP,126.0,2014-01-02 01:03:56+00:00,2013-12-20 08:00:00+00:00,2014-01-02 22:24:49+00:00,10.0,13,"#Elderly, #Woman Owned Biz",female,irregular,2014-01-02
653093,925.0,925.0,Timber Sales,Construction,to restock additional lumber to sell,PH,Philippines,"Tudela-Locsoon,Tudela,Misamis Occidental",PHP,126.0,2014-01-02 00:30:14+00:00,2013-12-20 08:00:00+00:00,2014-01-05 20:10:19+00:00,20.0,34,"#Elderly, #First Loan, #Parent",male,monthly,2014-01-02
653314,350.0,350.0,Food,Food,"to purchase 3 bundles of wheat flour, cooking fat and sugar.",KE,Kenya,Voi,KES,164.0,2014-01-02 12:31:06+00:00,2013-12-10 08:00:00+00:00,2014-01-03 02:46:39+00:00,13.0,13,"#First Loan, #Woman Owned Biz, #Parent",female,irregular,2014-01-02
653166,600.0,600.0,Cattle,Agriculture,To buy a calf to raise. ,KH,Cambodia,Phnom Penh,USD,61.0,2014-01-02 06:18:15+00:00,2013-12-06 08:00:00+00:00,2014-01-02 15:12:10+00:00,22.0,22,,female,monthly,2014-01-02
653303,200.0,200.0,General Store,Retail,To purchase more grocery items to sell,IN,India,Dhupguri,INR,334.0,2014-01-02 11:45:54+00:00,2013-12-20 08:00:00+00:00,2014-01-03 13:08:50+00:00,43.0,7,"#First Loan, #Woman Owned Biz",female,bullet,2014-01-02
653376,225.0,225.0,Retail,Retail,to buy various item such as incense and plastic pouches for resale.,SN,Senegal,,XOF,108.0,2014-01-02 15:52:20+00:00,2013-12-17 08:00:00+00:00,2014-01-05 07:33:21+00:00,15.0,5,,female,monthly,2014-01-02
653256,1925.0,2400.0,Electronics Repair,Services,to pay the annual rent for his shop,IQ,Iraq,,USD,166.0,2014-01-02 09:44:10+00:00,2013-12-29 08:00:00+00:00,,15.0,41,"#Single, #Supporting Family, #Eco-friendly, user_favorite, user_favorite",male,monthly,2014-01-02
653159,250.0,250.0,Fruits & Vegetables,Food,"to purchase green vegetables, fruits, tomatoes, potatoes and onions to sell.",KE,Kenya,Likoni,KES,164.0,2014-01-02 05:54:12+00:00,2013-12-10 08:00:00+00:00,2014-01-02 09:52:23+00:00,11.0,6,,female,irregular,2014-01-02
1080151,125.0,125.0,Energy,Services,buy solar lanterns for sale.,KE,Kenya,,KES,,2014-01-02 10:43:30+00:00,2014-01-30 01:42:13+00:00,2014-01-23 09:47:34+00:00,3.0,7,,female,irregular,2014-01-02
653203,250.0,250.0,Clothing Sales,Clothing,to buy new clothes for sale,KE,Kenya,Nanyuki,KES,203.0,2014-01-02 07:48:35+00:00,2013-12-11 08:00:00+00:00,2014-01-02 17:20:02+00:00,11.0,7,volunteer_pick,female,irregular,2014-01-02
653415,4000.0,4000.0,Cosmetics Sales,Retail,to purchase more inventory to sell,US,United States,San Diego,USD,249.0,2014-01-02 21:52:39+00:00,2013-12-05 08:00:00+00:00,2014-01-17 19:56:39+00:00,26.0,93,"#Refugee, #Woman Owned Biz, #Inspiring Story, user_favorite",female,monthly,2014-01-02
653102,475.0,475.0,Pigs,Agriculture,to purchase additional feed and piglets.,PH,Philippines,"Larena - Cantaroc, Maria, Siquijor",PHP,126.0,2014-01-02 00:54:46+00:00,2013-12-20 08:00:00+00:00,2014-01-02 09:17:22+00:00,14.0,9,"#Animals, #Eco-friendly, #Woman Owned Biz",female,monthly,2014-01-02
653146,175.0,175.0,Pigs,Agriculture,to purchase feed and vaccines for her pigs,PH,Philippines,"Santander, Cebu",PHP,145.0,2014-01-02 03:55:32+00:00,2013-12-06 08:00:00+00:00,2014-01-02 07:23:03+00:00,7.0,7,,female,irregular,2014-01-02
653298,150.0,150.0,Cosmetics Sales,Retail,to buy cosmetics for her business.,LR,Liberia,New Kru,LRD,182.0,2014-01-02 11:26:31+00:00,2013-12-19 08:00:00+00:00,2014-01-03 21:27:40+00:00,11.0,6,,female,irregular,2014-01-02
653358,125.0,125.0,Retail,Retail,to purchase more stocks of ready-to-wear items to sell.,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-01-02 14:22:45+00:00,2013-12-13 08:00:00+00:00,2014-01-02 21:55:18+00:00,8.0,5,,female,irregular,2014-01-02
653245,250.0,250.0,Beauty Salon,Services,"to purchase hair extensions, hair treatments, and shampoos.",KE,Kenya,Likoni,KES,164.0,2014-01-02 09:16:28+00:00,2013-12-09 08:00:00+00:00,2014-01-05 07:33:21+00:00,14.0,4,,female,irregular,2014-01-02
653346,200.0,200.0,Fruits & Vegetables,Food,to buy more plantain to sell,LR,Liberia,New Kru,LRD,182.0,2014-01-02 13:55:35+00:00,2013-12-19 08:00:00+00:00,2014-01-03 14:23:08+00:00,11.0,8,user_favorite,female,irregular,2014-01-02
653394,325.0,325.0,Charcoal Sales,Retail,to purchase more charcoal for her business.,LR,Liberia,Caldwell,LRD,182.0,2014-01-02 16:50:35+00:00,2013-12-18 08:00:00+00:00,2014-01-05 19:01:00+00:00,11.0,12,,female,irregular,2014-01-02
653112,1150.0,1150.0,Personal Housing Expenses,Housing,to buy additional needed housing materials,PH,Philippines,"Tudela-Tinacla-an, Clarin, Misamis Occidental",PHP,126.0,2014-01-02 01:03:31+00:00,2013-12-20 08:00:00+00:00,2014-01-05 15:23:00+00:00,25.0,22,"#Elderly, #Woman Owned Biz, #Parent",female,irregular,2014-01-02
653098,250.0,250.0,Food Production/Sales,Food,"To purchase additional meats, vegetables and rice.",PH,Philippines,"Larena-Solangon, San Juan, Siquijor",PHP,126.0,2014-01-02 00:51:10+00:00,2013-12-20 08:00:00+00:00,2014-01-02 02:26:15+00:00,8.0,7,,female,irregular,2014-01-02
653248,1300.0,1300.0,Electronics Sales,Retail,"to purchase more goods, buy shelves and decorate. ",PS,Palestine,gaza,USD,122.0,2014-01-02 09:21:32+00:00,2013-12-23 08:00:00+00:00,2014-01-30 04:50:31+00:00,27.0,38,"#Biz Durable Asset, user_favorite",male,monthly,2014-01-02
653188,1000.0,1000.0,Vehicle,Personal Use,To buy a motorbike for family transportation. ,KH,Cambodia,Phnom Penh,USD,61.0,2014-01-02 07:05:02+00:00,2013-12-13 08:00:00+00:00,2014-01-10 03:22:29+00:00,22.0,31,#Parent,female,monthly,2014-01-02
653151,150.0,150.0,General Store,Retail,to buy more goods to sell in her general store,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-02 04:23:01+00:00,2013-12-04 08:00:00+00:00,2014-01-02 07:22:10+00:00,8.0,1,,female,irregular,2014-01-02
653246,4625.0,4625.0,Cafe,Food,"to buy rice, maize flour, baking flour, beans, meat, cooking oil and cold drinks.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 09:21:12+00:00,2013-12-17 08:00:00+00:00,2014-01-20 16:27:10+00:00,10.0,152,"#Elderly, #First Loan, #Woman Owned Biz, user_favorite","female, female, female, female, female",monthly,2014-01-02
653206,1500.0,1500.0,Cattle,Agriculture,To buy another cow for her husband to raise and more grocery items for resale,KH,Cambodia,Khsach Kandal district,USD,61.0,2014-01-02 07:57:12+00:00,2013-12-18 08:00:00+00:00,2014-01-03 11:34:47+00:00,22.0,54,,female,monthly,2014-01-02
653194,1000.0,1000.0,Cattle,Agriculture,to purchase cattle for tilling his farmland,KH,Cambodia,Takeo province,USD,9.0,2014-01-02 07:19:51+00:00,2013-12-16 08:00:00+00:00,2014-01-03 15:49:56+00:00,20.0,37,,male,monthly,2014-01-02
653306,250.0,250.0,Clothing Sales,Clothing,to purchase bales of clothes for resale,KE,Kenya,Likoni,KES,164.0,2014-01-02 11:58:18+00:00,2013-12-12 08:00:00+00:00,2014-01-05 07:29:14+00:00,13.0,6,,female,irregular,2014-01-02
653393,250.0,250.0,Retail,Retail,"to buy more stock, including clothes, artificial hair, and cold water",LR,Liberia,Caldwell,LRD,182.0,2014-01-02 16:48:22+00:00,2013-12-18 08:00:00+00:00,2014-01-04 18:58:07+00:00,11.0,5,,female,irregular,2014-01-02
653225,250.0,250.0,Tailoring,Services,to purchase cloth materials and sewing threads for her business.,KE,Kenya,Likoni,KES,164.0,2014-01-02 08:32:57+00:00,2013-12-09 08:00:00+00:00,2014-01-02 18:26:12+00:00,11.0,10,,female,irregular,2014-01-02
653384,850.0,850.0,Blacksmith,Manufacturing,"to purchase raw materials, such as ferrous metals to process and resell",SN,Senegal,,XOF,108.0,2014-01-02 16:14:55+00:00,2013-12-18 08:00:00+00:00,2014-01-03 14:51:27+00:00,15.0,24,user_favorite,male,monthly,2014-01-02
653347,175.0,175.0,Food Market,Food,to buy more red oil to sell ,LR,Liberia,New Kru,LRD,182.0,2014-01-02 13:56:53+00:00,2013-12-19 08:00:00+00:00,2014-01-04 17:23:54+00:00,11.0,3,,female,irregular,2014-01-02
653434,750.0,750.0,Grocery Store,Food,"to buy more products such as basic grains, meats, soft drinks, churros (fried dough pastries), and other items to sell.",HN,Honduras,"Azacualpa, Santa B?rbara",HNL,201.0,2014-01-02 23:47:43+00:00,2013-12-18 08:00:00+00:00,2014-01-19 19:36:27+00:00,15.0,25,"#Single Parent, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2014-01-02
653278,250.0,250.0,Timber Sales,Construction,to purchase wood for expanding the existing business of supplying wood.,IN,India,Maynaguri,INR,334.0,2014-01-02 10:49:19+00:00,2013-12-17 08:00:00+00:00,2014-01-03 19:27:15+00:00,43.0,7,"#Eco-friendly, #First Loan, #Parent",female,bullet,2014-01-02
653291,325.0,325.0,General Store,Retail,to buy additional goods to sell,LR,Liberia,Logan Town,LRD,182.0,2014-01-02 11:16:31+00:00,2013-12-23 08:00:00+00:00,2014-01-05 05:18:44+00:00,11.0,9,,female,irregular,2014-01-02
653375,2975.0,2975.0,Food Production/Sales,Food,,TZ,Tanzania,,TZS,87.0,2014-01-02 15:31:52+00:00,2013-12-24 08:00:00+00:00,2014-01-22 13:42:40+00:00,10.0,110,user_favorite,,monthly,2014-01-02
653419,1175.0,1175.0,Higher education costs,Education,to pay for her degree.,NI,Nicaragua,Managua,NIO,98.0,2014-01-02 22:19:23+00:00,2013-12-17 08:00:00+00:00,2014-01-03 06:08:18+00:00,15.0,43,#Low-profit FP,female,monthly,2014-01-02
653284,4750.0,4750.0,Personal Housing Expenses,Housing,to pay for the construction of a hygienic toilet and a hand-washing device with soap.,, ,, ,, ,, ,,,VN,Vietnam,Hai Duong,VND
653370,375.0,375.0,Used Clothing,Clothing,to purchase more used clothes for her business.,LR,Liberia,New Kru,LRD,182.0,2014-01-02 15:20:02+00:00,2013-12-19 08:00:00+00:00,2014-01-03 08:22:45+00:00,12.0,11,user_favorite,female,irregular,2014-01-02
653116,1025.0,1025.0,Retail,Retail,to buy more clothes to sell retail,PH,Philippines,"Liloy- Baybay Liloy, Zamboanga del Norte",PHP,126.0,2014-01-02 01:05:19+00:00,2013-12-12 08:00:00+00:00,2014-01-04 00:16:58+00:00,26.0,28,"#Parent, #Woman Owned Biz",female,monthly,2014-01-02
653427,1200.0,1200.0,Personal Expenses,Personal Use,,PE,Peru,,PEN,139.0,2014-01-02 22:43:24+00:00,2013-12-17 08:00:00+00:00,2014-02-01 23:49:27+00:00,20.0,44,"#Single, user_favorite, user_favorite",,monthly,2014-01-02
653279,1325.0,1325.0,Food Production/Sales,Food,to buy shea nuts.,ML,Mali,Kadiolo ,XOF,78.0,2014-01-02 10:51:43+00:00,2013-12-10 08:00:00+00:00,2014-01-02 23:02:00+00:00,7.0,39,"#Repeat Borrower, user_favorite","female, female, female, female, female",monthly,2014-01-02
653139,200.0,200.0,Pigs,Agriculture,"to buy feeds, vaccines, and other supplies for her business.",PH,Philippines,"Santander, Cebu",PHP,145.0,2014-01-02 03:27:08+00:00,2013-12-06 08:00:00+00:00,2014-01-02 06:21:58+00:00,7.0,7,,female,irregular,2014-01-02
653276,250.0,250.0,Clothing Sales,Clothing,to buy more stock of clothes.,KE,Kenya,Likoni,KES,164.0,2014-01-02 10:46:18+00:00,2013-12-06 08:00:00+00:00,2014-01-04 22:05:22+00:00,11.0,10,,female,irregular,2014-01-02
653148,250.0,250.0,General Store,Retail,to purchase more items to sell in her general store,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-02 04:13:41+00:00,2013-12-06 08:00:00+00:00,2014-01-02 11:53:06+00:00,14.0,7,,female,irregular,2014-01-02
653310,250.0,250.0,Fruits & Vegetables,Food,"to purchase bales of green vegetables, onions, potatoes, and tomatoes for resale.",KE,Kenya,Likoni,KES,164.0,2014-01-02 12:04:34+00:00,2013-12-12 08:00:00+00:00,2014-01-03 09:51:11+00:00,11.0,10,,female,irregular,2014-01-02
653199,250.0,250.0,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables for resale.",KE,Kenya,Samburu,KES,164.0,2014-01-02 07:36:40+00:00,2013-12-12 08:00:00+00:00,2014-01-02 18:25:45+00:00,13.0,6,,female,irregular,2014-01-02
653424,725.0,725.0,Construction Supplies,Construction,to buy construction materials ,PE,Peru,PUCALLPA,PEN,139.0,2014-01-02 22:32:50+00:00,2013-12-11 08:00:00+00:00,2014-01-18 00:55:52+00:00,14.0,27,,female,monthly,2014-01-02
653313,600.0,600.0,Clothing Sales,Clothing, to purchase bales of clothes for resale.,KE,Kenya,Voi,KES,164.0,2014-01-02 12:23:38+00:00,2013-12-12 08:00:00+00:00,2014-01-16 20:40:51+00:00,15.0,22,"#First Loan, #Woman Owned Biz",female,irregular,2014-01-02
653283,1325.0,1325.0,Food Production/Sales,Food,to buy shea nuts.,ML,Mali,Kadiolo ,XOF,78.0,2014-01-02 10:58:54+00:00,2013-12-10 08:00:00+00:00,2014-01-04 16:07:44+00:00,7.0,50,,"female, female, female, female, female",monthly,2014-01-02
653143,2100.0,2100.0,Sewing,Services,to buy supplies (cloth and thread) wholesale.,CO,Colombia,Medell?n,COP,177.0,2014-01-02 03:34:49+00:00,2013-12-02 08:00:00+00:00,2014-01-05 22:03:08+00:00,26.0,59,"volunteer_pick, #Elderly, #Fabrics, #Job Creator",female,monthly,2014-01-02
653392,375.0,375.0,Fish Selling,Food,to buy enough fish to increase her sales.,LR,Liberia,Caldwell,LRD,182.0,2014-01-02 16:38:35+00:00,2013-12-18 08:00:00+00:00,2014-01-03 16:59:03+00:00,11.0,15,"user_favorite, user_favorite, #Parent, #Schooling, #Supporting Family",female,irregular,2014-01-02
653408,3400.0,3400.0,Clothing Sales,Clothing,"to buy t-shirts, skirts, shorts and blouses.",PE,Peru,,PEN,93.0,2014-01-02 20:49:36+00:00,2013-12-19 08:00:00+00:00,2014-01-04 19:59:01+00:00,6.0,60,,"female, female, female, female, female, male",irregular,2014-01-02
653218,2900.0,2900.0,Grocery Store,Food,to buy food products and open a grocery store.,TJ,Tajikistan,Rudaki,USD,63.0,2014-01-02 08:20:33+00:00,2013-12-31 08:00:00+00:00,2014-01-30 09:11:12+00:00,16.0,89,"#Schooling, #Parent, #Supporting Family, user_favorite",male,monthly,2014-01-02
653135,475.0,475.0,Charcoal Sales,Retail,to buy additional sacks of charcoal to resell.,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-02 03:04:14+00:00,2013-12-11 08:00:00+00:00,2014-01-02 04:17:04+00:00,5.0,2,,female,irregular,2014-01-02
653104,250.0,250.0,Retail,Retail,to buy inventories of bamboo for her to sell.,PH,Philippines,Plaridel-Cebulin,PHP,126.0,2014-01-02 00:58:30+00:00,2013-12-03 08:00:00+00:00,2014-01-14 17:37:30+00:00,11.0,10,"user_favorite, #Elderly, #Single, #Eco-friendly",female,irregular,2014-01-02
653198,250.0,250.0,Fruits & Vegetables,Food,"to purchase bales of green vegetables, onions, potatoes, and tomatoes for resale",KE,Kenya,Likoni,KES,164.0,2014-01-02 07:31:34+00:00,2013-12-09 08:00:00+00:00,2014-01-05 07:33:21+00:00,13.0,1,"#Vegan, #Supporting Family, #Schooling",female,irregular,2014-01-02
653417,425.0,425.0,Higher education costs,Education,to pay fees for a semester,CO,Colombia,Bogot?,COP,244.0,2014-01-02 22:16:04+00:00,2014-01-02 08:00:00+00:00,2014-01-03 19:27:50+00:00,7.0,10,"#Schooling, #First Loan, #Single, user_favorite",female,monthly,2014-01-02
653344,225.0,225.0,Fruits & Vegetables,Food,to purchase more vegetables to sell.,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-01-02 13:54:53+00:00,2013-12-10 08:00:00+00:00,2014-01-02 21:34:05+00:00,8.0,9,,female,irregular,2014-01-02
653097,350.0,350.0,Pigs,Agriculture,to purchase additional piglets and feeds.,PH,Philippines,"Larena-Pasihagon, Siquijor, Siquijor",PHP,126.0,2014-01-02 00:45:41+00:00,2013-12-12 08:00:00+00:00,2014-01-08 04:27:54+00:00,8.0,12,,female,irregular,2014-01-02
653403,2850.0,2850.0,Poultry,Agriculture,to buy chickens.,GT,Guatemala,,GTQ,113.0,2014-01-02 18:21:41+00:00,2013-12-09 08:00:00+00:00,2014-01-03 18:47:01+00:00,12.0,97,"volunteer_pick, user_favorite","female, female, female, female, female, female, female, female, female, female",monthly,2014-01-02
653364,250.0,250.0,Fuel/Firewood,Retail,to buy firewood to offer to her customers,NI,Nicaragua,Leon,NIO,96.0,2014-01-02 14:48:57+00:00,2013-12-17 08:00:00+00:00,2014-01-05 14:27:49+00:00,14.0,8,"volunteer_pick, user_favorite, #Single Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-01-02
653136,625.0,625.0,General Store,Retail,"to buy items to sell like sugar, milk, canned goods, eggs, etc.",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-02 03:13:18+00:00,2013-12-11 08:00:00+00:00,2014-01-02 14:47:08+00:00,8.0,18,,female,irregular,2014-01-02
653429,750.0,750.0,Upholstery,Services,"to buy raw materials like fabric, sponge, glue, staples, etc to upholster some chairs for his clients.",HN,Honduras,"San Pedro Sula, Cort?s",HNL,201.0,2014-01-02 23:07:23+00:00,2013-12-20 08:00:00+00:00,2014-01-16 18:29:10+00:00,14.0,26,"#Elderly, #Parent, user_favorite",male,irregular,2014-01-02
653342,475.0,475.0,Higher education costs,Education,to pay a semester of tuition.,CO,Colombia,Bogot?,COP,244.0,2014-01-02 13:51:32+00:00,2014-01-02 08:00:00+00:00,2014-01-02 17:48:47+00:00,7.0,16,"#Schooling, user_favorite",male,monthly,2014-01-02
653177,4250.0,4250.0,Catering,Food,,TZ,Tanzania,,TZS,87.0,2014-01-02 06:46:10+00:00,2013-12-26 08:00:00+00:00,2014-01-23 16:52:15+00:00,10.0,116,"#Schooling, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite",,monthly,2014-01-02
