Sĺpec dátum 1,Stĺpec celé číslo 1,Stĺpec string konštanty,Sĺpec dátum 2,Stĺpec desatinné číslo 1,Stĺpec desatinné číslo 2,Stĺpec celé číslo 2,Stĺpec dlhé stringy,Boolean stĺpec,Lat Lon body,Longitude,Latitude,State Code,State,Cele cislo pre predikciu
08.03.2020,3,name_str_2,2000-01-03 19:00:00,300.068,300.0002,680,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.688111 13.528093,17.135873660,48.113894705,LR,Liberia,68
09.03.2020,1258,name_str_2,2000-01-03 20:00:00,300.069,300.0002,690,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.710539 13.638938,17.135873660,48.154492300,KE,Kenya,69
10.03.2020,14,name_str_2,2000-01-03 21:00:00,300.070,300.0002,700,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.713647 13.605307,17.135873660,48.154492300,LR,Liberia,70
11.03.2020,14,name_str_2,2000-01-03 22:00:00,300.071,300.0001,710,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.700070 13.581900,17.135873660,48.154492300,PE,Peru,71
12.03.2020,14,name_str_2,2000-01-03 23:00:00,300.072,300.0001,720,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.800070 13.591900,17.135873660,48.154492300,IQ,Iraq,72
13.03.2020,4,name_str_2,2000-01-04 00:00:00,300.073,300.0001,730,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.900070 13.681900,17.103741000,48.154492301,PH,Philippines,73
14.03.2020,4,name_str_2,2000-01-04 01:00:00,300.074,300.0001,740,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.800070 13.681900,17.103741000,48.140654400,PH,Philippines,74
15.03.2020,4,name_str_2,2000-01-04 02:00:00,300.075,300.0001,750,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.130070 13.541900,17.103741000,47.995857800,TZ,Tanzania,75
16.03.2020,6,name_str_2,2000-01-04 03:00:00,300.076,300.0001,760,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.140070 13.588900,17.103741000,48.146001100,KE,Kenya,76
17.03.2020,6,name_str_2,2000-01-04 04:00:00,300.077,300.0001,770,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,True,49.100070 13.181900,17.028949410,48.146001101,PH,Philippines,77
18.03.2020,6,name_str_2,2000-01-04 05:00:00,300.078,300.0002,780,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,True,49.688111 13.528093,17.046792135,48.145124600,TZ,Tanzania,78
19.03.2020,6,name_str_2,2000-01-04 06:00:00,300.079,300.0002,790,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.710539 13.638938,17.056433335,48.144539200,PH,Philippines,79
20.03.2020,6,name_str_2,2000-01-04 07:00:00,300.080,300.0002,800,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.713647 13.605307,17.172241732,48.117076100,TZ,Tanzania,80
21.03.2020,6,name_str_2,2000-01-04 08:00:00,300.081,300.0002,810,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.700070 13.581900,17.047029845,48.141356000,LR,Liberia,81
22.03.2020,6,name_str_2,2000-01-04 09:00:00,300.082,300.0002,820,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.103741000,48.147808600,HN,Honduras,82
23.03.2020,6,name_str_2,2000-01-04 10:00:00,300.083,300.0002,830,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.900070 13.681900,17.103741000,48.118186200,PS,Palestine,83
24.03.2020,6,name_str_2,2000-01-04 11:00:00,300.084,300.0002,840,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.800070 13.681900,17.107793950,48.113894700,PS,Palestine,84
25.03.2020,6,name_str_2,2000-01-04 12:00:00,300.085,300.0001,850,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.136371545,48.113894701,PH,Philippines,85
26.03.2020,6,name_str_2,2000-01-04 13:00:00,300.086,300.0001,860,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.140070 13.588900,17.135873660,48.113894702,IN,India,86
27.03.2020,7,name_str_2,2000-01-04 14:00:00,300.087,300.0001,870,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,True,49.100070 13.181900,17.135873660,48.113894703,IN,India,87
28.03.2020,7,name_str_2,2000-01-04 15:00:00,300.088,300.0001,880,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.688111 13.528093,17.135873660,48.113894704,MN,Mongolia,88
