Hodnota_x,Hodnota_y
17.12.1913,2893
18.12.1913,2895
19.12.1913,2897
20.12.1913,2899
21.12.1913,2901
22.12.1913,2903
23.12.1913,2905
24.12.1913,2907
25.12.1913,2909
26.12.1913,2911
27.12.1913,2913
28.12.1913,2915
29.12.1913,2917
30.12.1913,2919
31.12.1913,2921
01.01.1914,2923
02.01.1914,2925
03.01.1914,2927
04.01.1914,2929
05.01.1914,2931
06.01.1914,2933
07.01.1914,2935
08.01.1914,2937
09.01.1914,2939
10.01.1914,2941
11.01.1914,2943
12.01.1914,2945
13.01.1914,2947
14.01.1914,2949
15.01.1914,2951
16.01.1914,2953
17.01.1914,2955
18.01.1914,2957
19.01.1914,2959
20.01.1914,2961
21.01.1914,2963
22.01.1914,2965
23.01.1914,2967
24.01.1914,2969
25.01.1914,2971
26.01.1914,2973
27.01.1914,2975
28.01.1914,2977
29.01.1914,2979
30.01.1914,2981
31.01.1914,2983
01.02.1914,2985
02.02.1914,2987
03.02.1914,2989
04.02.1914,2991
05.02.1914,2993
06.02.1914,2995
07.02.1914,2997
08.02.1914,2999
09.02.1914,3001
10.02.1914,3003
11.02.1914,3005
12.02.1914,3007
13.02.1914,3009
14.02.1914,3011
15.02.1914,3013
16.02.1914,3015
17.02.1914,3017
18.02.1914,3019
19.02.1914,3021
20.02.1914,3023
21.02.1914,3025
22.02.1914,3027
23.02.1914,3029
24.02.1914,3031
25.02.1914,3033
26.02.1914,3035
27.02.1914,3037
28.02.1914,3039
01.03.1914,3041
02.03.1914,3043
03.03.1914,3045
04.03.1914,3047
05.03.1914,3049
06.03.1914,3051
07.03.1914,3053
08.03.1914,3055
09.03.1914,3057
10.03.1914,3059
11.03.1914,3061
12.03.1914,3063
13.03.1914,3065
14.03.1914,3067
15.03.1914,3069
16.03.1914,3071
17.03.1914,3073
18.03.1914,3075
19.03.1914,3077
20.03.1914,3079
21.03.1914,3081
22.03.1914,3083
23.03.1914,3085
24.03.1914,3087
25.03.1914,3089
26.03.1914,3091
27.03.1914,3093
28.03.1914,3095
29.03.1914,3097
30.03.1914,3099
31.03.1914,3101
01.04.1914,3103
02.04.1914,3105
03.04.1914,3107
04.04.1914,3109
05.04.1914,3111
06.04.1914,3113
07.04.1914,3115
08.04.1914,3117
09.04.1914,3119
10.04.1914,3121
11.04.1914,3123
12.04.1914,3125
13.04.1914,3127
14.04.1914,3129
15.04.1914,3131
16.04.1914,3133
17.04.1914,3135
18.04.1914,3137
19.04.1914,3139
20.04.1914,3141
21.04.1914,3143
22.04.1914,3145
23.04.1914,3147
24.04.1914,3149
25.04.1914,3151
26.04.1914,3153
27.04.1914,3155
28.04.1914,3157
29.04.1914,3159
30.04.1914,3161
01.05.1914,3163
02.05.1914,3165
03.05.1914,3167
04.05.1914,3169
05.05.1914,3171
06.05.1914,3173
07.05.1914,3175
08.05.1914,3177
09.05.1914,3179
10.05.1914,3181
11.05.1914,3183
12.05.1914,3185
13.05.1914,3187
14.05.1914,3189
15.05.1914,3191
16.05.1914,3193
17.05.1914,3195
18.05.1914,3197
19.05.1914,3199
20.05.1914,3201
21.05.1914,3203
22.05.1914,3205
23.05.1914,3207
24.05.1914,3209
25.05.1914,3211
26.05.1914,3213
27.05.1914,3215
28.05.1914,3217
29.05.1914,3219
30.05.1914,3221
31.05.1914,3223
01.06.1914,3225
02.06.1914,3227
03.06.1914,3229
04.06.1914,3231
05.06.1914,3233
06.06.1914,3235
07.06.1914,3237
08.06.1914,3239
09.06.1914,3241
10.06.1914,3243
11.06.1914,3245
12.06.1914,3247
13.06.1914,3249
14.06.1914,3251
15.06.1914,3253
16.06.1914,3255
17.06.1914,3257
18.06.1914,3259
19.06.1914,3261
20.06.1914,3263
21.06.1914,3265
22.06.1914,3267
23.06.1914,3269
24.06.1914,3271
25.06.1914,3273
26.06.1914,3275
27.06.1914,3277
28.06.1914,3279
29.06.1914,3281
30.06.1914,3283
01.07.1914,3285
02.07.1914,3287
03.07.1914,3289
04.07.1914,3291
05.07.1914,3293
06.07.1914,3295
07.07.1914,3297
08.07.1914,3299
09.07.1914,3301
10.07.1914,3303
11.07.1914,3305
12.07.1914,3307
13.07.1914,3309
14.07.1914,3311
15.07.1914,3313
16.07.1914,3315
17.07.1914,3317
18.07.1914,3319
19.07.1914,3321
20.07.1914,3323
21.07.1914,3325
22.07.1914,3327
23.07.1914,3329
24.07.1914,3331
25.07.1914,3333
26.07.1914,3335
27.07.1914,3337
28.07.1914,3339
29.07.1914,3341
30.07.1914,3343
31.07.1914,3345
01.08.1914,3347
02.08.1914,3349
03.08.1914,3351
04.08.1914,3353
05.08.1914,3355
06.08.1914,3357
07.08.1914,3359
08.08.1914,3361
09.08.1914,3363
10.08.1914,3365
11.08.1914,3367
12.08.1914,3369
13.08.1914,3371
14.08.1914,3373
15.08.1914,3375
16.08.1914,3377
17.08.1914,3379
18.08.1914,3381
19.08.1914,3383
20.08.1914,3385
21.08.1914,3387
22.08.1914,3389
23.08.1914,3391
24.08.1914,3393
25.08.1914,3395
26.08.1914,3397
27.08.1914,3399
28.08.1914,3401
29.08.1914,3403
30.08.1914,3405
31.08.1914,3407
01.09.1914,3409
02.09.1914,3411
03.09.1914,3413
04.09.1914,3415
05.09.1914,3417
06.09.1914,3419
07.09.1914,3421
08.09.1914,3423
09.09.1914,3425
10.09.1914,3427
11.09.1914,3429
12.09.1914,3431
13.09.1914,3433
14.09.1914,3435
15.09.1914,3437
16.09.1914,3439
17.09.1914,3441
18.09.1914,3443
19.09.1914,3445
20.09.1914,3447
21.09.1914,3449
22.09.1914,3451
23.09.1914,3453
24.09.1914,3455
25.09.1914,3457
26.09.1914,3459
27.09.1914,3461
28.09.1914,3463
29.09.1914,3465
30.09.1914,3467
01.10.1914,3469
02.10.1914,3471
03.10.1914,3473
04.10.1914,3475
05.10.1914,3477
06.10.1914,3479
07.10.1914,3481
08.10.1914,3483
09.10.1914,3485
10.10.1914,3487
11.10.1914,3489
12.10.1914,3491
13.10.1914,3493
14.10.1914,3495
15.10.1914,3497
16.10.1914,3499
17.10.1914,3501
18.10.1914,3503
19.10.1914,3505
20.10.1914,3507
21.10.1914,3509
22.10.1914,3511
23.10.1914,3513
24.10.1914,3515
25.10.1914,3517
26.10.1914,3519
27.10.1914,3521
28.10.1914,3523
29.10.1914,3525
30.10.1914,3527
31.10.1914,3529
01.11.1914,3531
02.11.1914,3533
03.11.1914,3535
04.11.1914,3537
05.11.1914,3539
06.11.1914,3541
07.11.1914,3543
08.11.1914,3545
09.11.1914,3547
10.11.1914,3549
11.11.1914,3551
12.11.1914,3553
13.11.1914,3555
14.11.1914,3557
15.11.1914,3559
16.11.1914,3561
17.11.1914,3563
18.11.1914,3565
19.11.1914,3567
20.11.1914,3569
21.11.1914,3571
22.11.1914,3573
23.11.1914,3575
24.11.1914,3577
25.11.1914,3579
26.11.1914,3581
27.11.1914,3583
28.11.1914,3585
29.11.1914,3587
30.11.1914,3589
01.12.1914,3591
02.12.1914,3593
03.12.1914,3595
04.12.1914,3597
05.12.1914,3599
06.12.1914,3601
07.12.1914,3603
08.12.1914,3605
09.12.1914,3607
10.12.1914,3609
11.12.1914,3611
12.12.1914,3613
13.12.1914,3615
14.12.1914,3617
15.12.1914,3619
16.12.1914,3621
17.12.1914,3623
18.12.1914,3625
19.12.1914,3627
20.12.1914,3629
21.12.1914,3631
22.12.1914,3633
23.12.1914,3635
24.12.1914,3637
25.12.1914,3639
26.12.1914,3641
27.12.1914,3643
28.12.1914,3645
29.12.1914,3647
30.12.1914,3649
31.12.1914,3651
01.01.1915,3653
02.01.1915,3655
03.01.1915,3657
04.01.1915,3659
05.01.1915,3661
06.01.1915,3663
07.01.1915,3665
08.01.1915,3667
09.01.1915,3669
10.01.1915,3671
11.01.1915,3673
12.01.1915,3675
13.01.1915,3677
14.01.1915,3679
15.01.1915,3681
16.01.1915,3683
17.01.1915,3685
18.01.1915,3687
19.01.1915,3689
20.01.1915,3691
21.01.1915,3693
22.01.1915,3695
23.01.1915,3697
24.01.1915,3699
25.01.1915,3701
26.01.1915,3703
27.01.1915,3705
28.01.1915,3707
29.01.1915,3709
30.01.1915,3711
31.01.1915,3713
01.02.1915,3715
02.02.1915,3717
03.02.1915,3719
04.02.1915,3721
05.02.1915,3723
06.02.1915,3725
07.02.1915,3727
08.02.1915,3729
09.02.1915,3731
10.02.1915,3733
11.02.1915,3735
12.02.1915,3737
13.02.1915,3739
14.02.1915,3741
15.02.1915,3743
16.02.1915,3745
17.02.1915,3747
18.02.1915,3749
19.02.1915,3751
20.02.1915,3753
21.02.1915,3755
22.02.1915,3757
23.02.1915,3759
24.02.1915,3761
25.02.1915,3763
26.02.1915,3765
27.02.1915,3767
28.02.1915,3769
01.03.1915,3771
02.03.1915,3773
03.03.1915,3775
04.03.1915,3777
05.03.1915,3779
06.03.1915,3781
07.03.1915,3783
08.03.1915,3785
09.03.1915,3787
10.03.1915,3789
11.03.1915,3791
12.03.1915,3793
13.03.1915,3795
14.03.1915,3797
15.03.1915,3799
16.03.1915,3801
17.03.1915,3803
18.03.1915,3805
19.03.1915,3807
20.03.1915,3809
21.03.1915,3811
22.03.1915,3813
23.03.1915,3815
24.03.1915,3817
25.03.1915,3819
26.03.1915,3821
27.03.1915,3823
28.03.1915,3825
29.03.1915,3827
30.03.1915,3829
31.03.1915,3831
01.04.1915,3833
02.04.1915,3835
03.04.1915,3837
04.04.1915,3839
05.04.1915,3841
06.04.1915,3843
07.04.1915,3845
08.04.1915,3847
09.04.1915,3849
10.04.1915,3851
11.04.1915,3853
12.04.1915,3855
13.04.1915,3857
14.04.1915,3859
15.04.1915,3861
16.04.1915,3863
17.04.1915,3865
18.04.1915,3867
19.04.1915,3869
20.04.1915,3871
21.04.1915,3873
22.04.1915,3875
23.04.1915,3877
24.04.1915,3879
25.04.1915,3881
26.04.1915,3883
27.04.1915,3885
28.04.1915,3887
29.04.1915,3889
30.04.1915,3891
01.05.1915,3893
02.05.1915,3895
03.05.1915,3897
04.05.1915,3899
05.05.1915,3901
06.05.1915,3903
07.05.1915,3905
08.05.1915,3907
09.05.1915,3909
10.05.1915,3911
11.05.1915,3913
12.05.1915,3915
13.05.1915,3917
14.05.1915,3919
15.05.1915,3921
16.05.1915,3923
17.05.1915,3925
18.05.1915,3927
19.05.1915,3929
20.05.1915,3931
21.05.1915,3933
22.05.1915,3935
23.05.1915,3937
24.05.1915,3939
25.05.1915,3941
26.05.1915,3943
27.05.1915,3945
28.05.1915,3947
29.05.1915,3949
30.05.1915,3951
31.05.1915,3953
01.06.1915,3955
02.06.1915,3957
03.06.1915,3959
04.06.1915,3961
05.06.1915,3963
06.06.1915,3965
07.06.1915,3967
08.06.1915,3969
09.06.1915,3971
10.06.1915,3973
11.06.1915,3975
12.06.1915,3977
13.06.1915,3979
14.06.1915,3981
15.06.1915,3983
16.06.1915,3985
17.06.1915,3987
18.06.1915,3989
19.06.1915,3991
20.06.1915,3993
21.06.1915,3995
22.06.1915,3997
23.06.1915,3999
24.06.1915,4001
25.06.1915,4003
26.06.1915,4005
27.06.1915,4007
28.06.1915,4009
29.06.1915,4011
30.06.1915,4013
01.07.1915,4015
02.07.1915,4017
03.07.1915,4019
04.07.1915,4021
05.07.1915,4023
06.07.1915,4025
07.07.1915,4027
08.07.1915,4029
09.07.1915,4031
10.07.1915,4033
11.07.1915,4035
12.07.1915,4037
13.07.1915,4039
14.07.1915,4041
15.07.1915,4043
16.07.1915,4045
17.07.1915,4047
18.07.1915,4049
19.07.1915,4051
20.07.1915,4053
21.07.1915,4055
22.07.1915,4057
23.07.1915,4059
24.07.1915,4061
25.07.1915,4063
26.07.1915,4065
27.07.1915,4067
28.07.1915,4069
29.07.1915,4071
30.07.1915,4073
31.07.1915,4075
01.08.1915,4077
02.08.1915,4079
03.08.1915,4081
04.08.1915,4083
05.08.1915,4085
06.08.1915,4087
07.08.1915,4089
08.08.1915,4091
09.08.1915,4093
10.08.1915,4095
11.08.1915,4097
12.08.1915,4099
13.08.1915,4101
14.08.1915,4103
15.08.1915,4105
16.08.1915,4107
17.08.1915,4109
18.08.1915,4111
19.08.1915,4113
20.08.1915,4115
21.08.1915,4117
22.08.1915,4119
23.08.1915,4121
24.08.1915,4123
25.08.1915,4125
26.08.1915,4127
27.08.1915,4129
28.08.1915,4131
29.08.1915,4133
30.08.1915,4135
31.08.1915,4137
01.09.1915,4139
02.09.1915,4141
03.09.1915,4143
04.09.1915,4145
05.09.1915,4147
06.09.1915,4149
07.09.1915,4151
08.09.1915,4153
09.09.1915,4155
10.09.1915,4157
11.09.1915,4159
12.09.1915,4161
13.09.1915,4163
14.09.1915,4165
15.09.1915,4167
16.09.1915,4169
17.09.1915,4171
18.09.1915,4173
19.09.1915,4175
20.09.1915,4177
21.09.1915,4179
22.09.1915,4181
23.09.1915,4183
24.09.1915,4185
25.09.1915,4187
26.09.1915,4189
27.09.1915,4191
28.09.1915,4193
29.09.1915,4195
30.09.1915,4197
01.10.1915,4199
02.10.1915,4201
03.10.1915,4203
04.10.1915,4205
05.10.1915,4207
06.10.1915,4209
07.10.1915,4211
08.10.1915,4213
09.10.1915,4215
10.10.1915,4217
11.10.1915,4219
12.10.1915,4221
13.10.1915,4223
14.10.1915,4225
15.10.1915,4227
16.10.1915,4229
17.10.1915,4231
18.10.1915,4233
19.10.1915,4235
20.10.1915,4237
21.10.1915,4239
22.10.1915,4241
23.10.1915,4243
24.10.1915,4245
25.10.1915,4247
26.10.1915,4249
27.10.1915,4251
28.10.1915,4253
29.10.1915,4255
30.10.1915,4257
31.10.1915,4259
01.11.1915,4261
02.11.1915,4263
03.11.1915,4265
04.11.1915,4267
05.11.1915,4269
06.11.1915,4271
07.11.1915,4273
08.11.1915,4275
09.11.1915,4277
10.11.1915,4279
11.11.1915,4281
12.11.1915,4283
13.11.1915,4285
14.11.1915,4287
15.11.1915,4289
16.11.1915,4291
17.11.1915,4293
18.11.1915,4295
19.11.1915,4297
20.11.1915,4299
21.11.1915,4301
22.11.1915,4303
23.11.1915,4305
24.11.1915,4307
25.11.1915,4309
26.11.1915,4311
27.11.1915,4313
28.11.1915,4315
29.11.1915,4317
30.11.1915,4319
01.12.1915,4321
02.12.1915,4323
03.12.1915,4325
04.12.1915,4327
05.12.1915,4329
06.12.1915,4331
07.12.1915,4333
08.12.1915,4335
09.12.1915,4337
10.12.1915,4339
11.12.1915,4341
12.12.1915,4343
13.12.1915,4345
14.12.1915,4347
15.12.1915,4349
16.12.1915,4351
17.12.1915,4353
18.12.1915,4355
19.12.1915,4357
20.12.1915,4359
21.12.1915,4361
22.12.1915,4363
23.12.1915,4365
24.12.1915,4367
25.12.1915,4369
26.12.1915,4371
27.12.1915,4373
28.12.1915,4375
29.12.1915,4377
30.12.1915,4379
31.12.1915,4381
01.01.1916,4383
02.01.1916,4385
03.01.1916,4387
04.01.1916,4389
05.01.1916,4391
06.01.1916,4393
07.01.1916,4395
08.01.1916,4397
09.01.1916,4399
10.01.1916,4401
11.01.1916,4403
12.01.1916,4405
13.01.1916,4407
14.01.1916,4409
15.01.1916,4411
16.01.1916,4413
17.01.1916,4415
18.01.1916,4417
19.01.1916,4419
20.01.1916,4421
21.01.1916,4423
22.01.1916,4425
23.01.1916,4427
24.01.1916,4429
25.01.1916,4431
26.01.1916,4433
27.01.1916,4435
28.01.1916,4437
29.01.1916,4439
30.01.1916,4441
31.01.1916,4443
01.02.1916,4445
02.02.1916,4447
03.02.1916,4449
04.02.1916,4451
05.02.1916,4453
06.02.1916,4455
07.02.1916,4457
08.02.1916,4459
09.02.1916,4461
10.02.1916,4463
11.02.1916,4465
12.02.1916,4467
13.02.1916,4469
14.02.1916,4471
15.02.1916,4473
16.02.1916,4475
17.02.1916,4477
18.02.1916,4479
19.02.1916,4481
20.02.1916,4483
21.02.1916,4485
22.02.1916,4487
23.02.1916,4489
24.02.1916,4491
25.02.1916,4493
26.02.1916,4495
27.02.1916,4497
28.02.1916,4499
29.02.1916,4501
01.03.1916,4503
02.03.1916,4505
03.03.1916,4507
04.03.1916,4509
05.03.1916,4511
06.03.1916,4513
07.03.1916,4515
08.03.1916,4517
09.03.1916,4519
10.03.1916,4521
11.03.1916,4523
12.03.1916,4525
13.03.1916,4527
14.03.1916,4529
15.03.1916,4531
16.03.1916,4533
17.03.1916,4535
18.03.1916,4537
19.03.1916,4539
20.03.1916,4541
21.03.1916,4543
22.03.1916,4545
23.03.1916,4547
24.03.1916,4549
25.03.1916,4551
26.03.1916,4553
27.03.1916,4555
28.03.1916,4557
29.03.1916,4559
30.03.1916,4561
31.03.1916,4563
01.04.1916,4565
02.04.1916,4567
03.04.1916,4569
04.04.1916,4571
05.04.1916,4573
06.04.1916,4575
07.04.1916,4577
08.04.1916,4579
09.04.1916,4581
10.04.1916,4583
11.04.1916,4585
12.04.1916,4587
13.04.1916,4589
14.04.1916,4591
15.04.1916,4593
16.04.1916,4595
17.04.1916,4597
18.04.1916,4599
19.04.1916,4601
20.04.1916,4603
21.04.1916,4605
22.04.1916,4607
23.04.1916,4609
24.04.1916,4611
25.04.1916,4613
26.04.1916,4615
27.04.1916,4617
28.04.1916,4619
29.04.1916,4621
30.04.1916,4623
01.05.1916,4625
02.05.1916,4627
03.05.1916,4629
04.05.1916,4631
05.05.1916,4633
06.05.1916,4635
07.05.1916,4637
08.05.1916,4639
09.05.1916,4641
10.05.1916,4643
11.05.1916,4645
12.05.1916,4647
13.05.1916,4649
14.05.1916,4651
15.05.1916,4653
16.05.1916,4655
17.05.1916,4657
18.05.1916,4659
19.05.1916,4661
20.05.1916,4663
21.05.1916,4665
22.05.1916,4667
23.05.1916,4669
24.05.1916,4671
25.05.1916,4673
26.05.1916,4675
27.05.1916,4677
28.05.1916,4679
29.05.1916,4681
30.05.1916,4683
31.05.1916,4685
01.06.1916,4687
02.06.1916,4689
03.06.1916,4691
04.06.1916,4693
05.06.1916,4695
06.06.1916,4697
07.06.1916,4699
08.06.1916,4701
09.06.1916,4703
10.06.1916,4705
11.06.1916,4707
12.06.1916,4709
13.06.1916,4711
14.06.1916,4713
15.06.1916,4715
16.06.1916,4717
17.06.1916,4719
18.06.1916,4721
19.06.1916,4723
20.06.1916,4725
21.06.1916,4727
22.06.1916,4729
23.06.1916,4731
24.06.1916,4733
25.06.1916,4735
26.06.1916,4737
27.06.1916,4739
28.06.1916,4741
29.06.1916,4743
30.06.1916,4745
01.07.1916,4747
02.07.1916,4749
03.07.1916,4751
04.07.1916,4753
05.07.1916,4755
06.07.1916,4757
07.07.1916,4759
08.07.1916,4761
09.07.1916,4763
10.07.1916,4765
11.07.1916,4767
12.07.1916,4769
13.07.1916,4771
14.07.1916,4773
15.07.1916,4775
16.07.1916,4777
17.07.1916,4779
18.07.1916,4781
19.07.1916,4783
20.07.1916,4785
21.07.1916,4787
22.07.1916,4789
23.07.1916,4791
24.07.1916,4793
25.07.1916,4795
26.07.1916,4797
27.07.1916,4799
28.07.1916,4801
29.07.1916,4803
30.07.1916,4805
31.07.1916,4807
01.08.1916,4809
02.08.1916,4811
03.08.1916,4813
04.08.1916,4815
05.08.1916,4817
06.08.1916,4819
07.08.1916,4821
08.08.1916,4823
09.08.1916,4825
10.08.1916,4827
11.08.1916,4829
12.08.1916,4831
13.08.1916,4833
14.08.1916,4835
15.08.1916,4837
16.08.1916,4839
17.08.1916,4841
18.08.1916,4843
19.08.1916,4845
20.08.1916,4847
21.08.1916,4849
22.08.1916,4851
23.08.1916,4853
24.08.1916,4855
25.08.1916,4857
26.08.1916,4859
27.08.1916,4861
28.08.1916,4863
29.08.1916,4865
30.08.1916,4867
31.08.1916,4869
01.09.1916,4871
02.09.1916,4873
03.09.1916,4875
04.09.1916,4877
05.09.1916,4879
06.09.1916,4881
07.09.1916,4883
08.09.1916,4885
09.09.1916,4887
10.09.1916,4889
11.09.1916,4891
12.09.1916,4893
13.09.1916,4895
14.09.1916,4897
15.09.1916,4899
16.09.1916,4901
17.09.1916,4903
18.09.1916,4905
19.09.1916,4907
20.09.1916,4909
21.09.1916,4911
22.09.1916,4913
23.09.1916,4915
24.09.1916,4917
25.09.1916,4919
26.09.1916,4921
27.09.1916,4923
28.09.1916,4925
29.09.1916,4927
30.09.1916,4929
01.10.1916,4931
02.10.1916,4933
03.10.1916,4935
04.10.1916,4937
05.10.1916,4939
06.10.1916,4941
07.10.1916,4943
08.10.1916,4945
09.10.1916,4947
10.10.1916,4949
11.10.1916,4951
12.10.1916,4953
13.10.1916,4955
14.10.1916,4957
15.10.1916,4959
16.10.1916,4961
17.10.1916,4963
18.10.1916,4965
19.10.1916,4967
20.10.1916,4969
21.10.1916,4971
22.10.1916,4973
23.10.1916,4975
24.10.1916,4977
25.10.1916,4979
26.10.1916,4981
27.10.1916,4983
28.10.1916,4985
29.10.1916,4987
30.10.1916,4989
31.10.1916,4991
01.11.1916,4993
02.11.1916,4995
03.11.1916,4997
04.11.1916,4999
05.11.1916,5001
06.11.1916,5003
07.11.1916,5005
08.11.1916,5007
09.11.1916,5009
10.11.1916,5011
11.11.1916,5013
12.11.1916,5015
13.11.1916,5017
14.11.1916,5019
15.11.1916,5021
16.11.1916,5023
17.11.1916,5025
18.11.1916,5027
19.11.1916,5029
20.11.1916,5031
21.11.1916,5033
22.11.1916,5035
23.11.1916,5037
24.11.1916,5039
25.11.1916,5041
26.11.1916,5043
27.11.1916,5045
28.11.1916,5047
29.11.1916,5049
30.11.1916,5051
01.12.1916,5053
02.12.1916,5055
03.12.1916,5057
04.12.1916,5059
05.12.1916,5061
06.12.1916,5063
07.12.1916,5065
08.12.1916,5067
09.12.1916,5069
10.12.1916,5071
11.12.1916,5073
12.12.1916,5075
13.12.1916,5077
14.12.1916,5079
15.12.1916,5081
16.12.1916,5083
17.12.1916,5085
18.12.1916,5087
19.12.1916,5089
20.12.1916,5091
21.12.1916,5093
22.12.1916,5095
23.12.1916,5097
24.12.1916,5099
25.12.1916,5101
26.12.1916,5103
27.12.1916,5105
28.12.1916,5107
29.12.1916,5109
30.12.1916,5111
31.12.1916,5113
01.01.1917,5115
02.01.1917,5117
03.01.1917,5119
04.01.1917,5121
05.01.1917,5123
06.01.1917,5125
07.01.1917,5127
08.01.1917,5129
09.01.1917,5131
10.01.1917,5133
11.01.1917,5135
12.01.1917,5137
13.01.1917,5139
14.01.1917,5141
15.01.1917,5143
16.01.1917,5145
17.01.1917,5147
18.01.1917,5149
19.01.1917,5151
20.01.1917,5153
21.01.1917,5155
22.01.1917,5157
23.01.1917,5159
24.01.1917,5161
25.01.1917,5163
26.01.1917,5165
27.01.1917,5167
28.01.1917,5169
29.01.1917,5171
30.01.1917,5173
31.01.1917,5175
01.02.1917,5177
02.02.1917,5179
03.02.1917,5181
04.02.1917,5183
05.02.1917,5185
06.02.1917,5187
07.02.1917,5189
08.02.1917,5191
09.02.1917,5193
10.02.1917,5195
11.02.1917,5197
12.02.1917,5199
13.02.1917,5201
14.02.1917,5203
15.02.1917,5205
16.02.1917,5207
17.02.1917,5209
18.02.1917,5211
19.02.1917,5213
20.02.1917,5215
21.02.1917,5217
22.02.1917,5219
23.02.1917,5221
24.02.1917,5223
25.02.1917,5225
26.02.1917,5227
27.02.1917,5229
28.02.1917,5231
01.03.1917,5233
02.03.1917,5235
03.03.1917,5237
04.03.1917,5239
05.03.1917,5241
06.03.1917,5243
07.03.1917,5245
08.03.1917,5247
09.03.1917,5249
10.03.1917,5251
11.03.1917,5253
12.03.1917,5255
13.03.1917,5257
14.03.1917,5259
15.03.1917,5261
16.03.1917,5263
17.03.1917,5265
18.03.1917,5267
19.03.1917,5269
20.03.1917,5271
21.03.1917,5273
22.03.1917,5275
23.03.1917,5277
24.03.1917,5279
25.03.1917,5281
26.03.1917,5283
27.03.1917,5285
28.03.1917,5287
29.03.1917,5289
30.03.1917,5291
31.03.1917,5293
01.04.1917,5295
02.04.1917,5297
03.04.1917,5299
04.04.1917,5301
05.04.1917,5303
06.04.1917,5305
07.04.1917,5307
08.04.1917,5309
09.04.1917,5311
10.04.1917,5313
11.04.1917,5315
12.04.1917,5317
13.04.1917,5319
14.04.1917,5321
15.04.1917,5323
16.04.1917,5325
17.04.1917,5327
18.04.1917,5329
19.04.1917,5331
20.04.1917,5333
21.04.1917,5335
22.04.1917,5337
23.04.1917,5339
24.04.1917,5341
25.04.1917,5343
26.04.1917,5345
27.04.1917,5347
28.04.1917,5349
29.04.1917,5351
30.04.1917,5353
01.05.1917,5355
02.05.1917,5357
03.05.1917,5359
04.05.1917,5361
05.05.1917,5363
06.05.1917,5365
07.05.1917,5367
08.05.1917,5369
09.05.1917,5371
10.05.1917,5373
11.05.1917,5375
12.05.1917,5377
13.05.1917,5379
14.05.1917,5381
15.05.1917,5383
16.05.1917,5385
17.05.1917,5387
18.05.1917,5389
19.05.1917,5391
20.05.1917,5393
21.05.1917,5395
22.05.1917,5397
23.05.1917,5399
24.05.1917,5401
25.05.1917,5403
26.05.1917,5405
27.05.1917,5407
28.05.1917,5409
29.05.1917,5411
30.05.1917,5413
31.05.1917,5415
01.06.1917,5417
02.06.1917,5419
03.06.1917,5421
04.06.1917,5423
05.06.1917,5425
06.06.1917,5427
07.06.1917,5429
08.06.1917,5431
09.06.1917,5433
10.06.1917,5435
11.06.1917,5437
12.06.1917,5439
13.06.1917,5441
14.06.1917,5443
15.06.1917,5445
16.06.1917,5447
17.06.1917,5449
18.06.1917,5451
19.06.1917,5453
20.06.1917,5455
21.06.1917,5457
22.06.1917,5459
23.06.1917,5461
24.06.1917,5463
25.06.1917,5465
26.06.1917,5467
27.06.1917,5469
28.06.1917,5471
29.06.1917,5473
30.06.1917,5475
01.07.1917,5477
02.07.1917,5479
03.07.1917,5481
04.07.1917,5483
05.07.1917,5485
06.07.1917,5487
07.07.1917,5489
08.07.1917,5491
09.07.1917,5493
10.07.1917,5495
11.07.1917,5497
12.07.1917,5499
13.07.1917,5501
14.07.1917,5503
15.07.1917,5505
16.07.1917,5507
17.07.1917,5509
18.07.1917,5511
19.07.1917,5513
20.07.1917,5515
21.07.1917,5517
22.07.1917,5519
23.07.1917,5521
24.07.1917,5523
25.07.1917,5525
26.07.1917,5527
27.07.1917,5529
28.07.1917,5531
29.07.1917,5533
30.07.1917,5535
31.07.1917,5537
01.08.1917,5539
02.08.1917,5541
03.08.1917,5543
04.08.1917,5545
05.08.1917,5547
06.08.1917,5549
07.08.1917,5551
08.08.1917,5553
09.08.1917,5555
10.08.1917,5557
11.08.1917,5559
12.08.1917,5561
13.08.1917,5563
14.08.1917,5565
15.08.1917,5567
16.08.1917,5569
17.08.1917,5571
18.08.1917,5573
19.08.1917,5575
20.08.1917,5577
21.08.1917,5579
22.08.1917,5581
23.08.1917,5583
24.08.1917,5585
25.08.1917,5587
26.08.1917,5589
27.08.1917,5591
28.08.1917,5593
29.08.1917,5595
30.08.1917,5597
31.08.1917,5599
01.09.1917,5601
02.09.1917,5603
03.09.1917,5605
04.09.1917,5607
05.09.1917,5609
06.09.1917,5611
07.09.1917,5613
08.09.1917,5615
09.09.1917,5617
10.09.1917,5619
11.09.1917,5621
12.09.1917,5623
13.09.1917,5625
14.09.1917,5627
15.09.1917,5629
16.09.1917,5631
17.09.1917,5633
18.09.1917,5635
19.09.1917,5637
20.09.1917,5639
21.09.1917,5641
22.09.1917,5643
23.09.1917,5645
24.09.1917,5647
25.09.1917,5649
26.09.1917,5651
27.09.1917,5653
28.09.1917,5655
29.09.1917,5657
30.09.1917,5659
01.10.1917,5661
02.10.1917,5663
03.10.1917,5665
04.10.1917,5667
05.10.1917,5669
06.10.1917,5671
07.10.1917,5673
08.10.1917,5675
09.10.1917,5677
10.10.1917,5679
11.10.1917,5681
12.10.1917,5683
13.10.1917,5685
14.10.1917,5687
